Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
16.47,28.14,6.09,27.32,25.10,100.00,0
16.50,14.79,6.42,14.26,12.30,100.00,0
16.51,14.26,6.28,14.20,12.38,100.00,0
16.53,15.23,6.08,14.71,12.62,100.00,0
16.54,16.11,5.97,15.71,12.87,100.00,0
16.56,14.68,5.72,14.28,12.70,100.00,0
16.57,15.53,6.25,15.00,12.82,100.00,0
16.59,15.85,6.77,15.37,13.05,100.00,0
16.61,15.41,5.91,14.71,12.95,100.00,0
16.62,15.97,6.35,15.92,13.03,100.00,0
16.64,15.74,5.94,15.18,13.21,100.00,0
16.65,15.56,6.39,15.11,13.12,100.00,0
16.67,15.40,6.07,15.09,13.13,100.00,0
16.68,15.94,6.22,15.34,13.10,100.00,0
16.70,15.95,6.52,15.34,13.13,100.00,0
16.71,14.82,6.21,14.73,13.03,100.00,0
16.73,16.57,6.21,15.71,13.10,100.00,0
16.75,16.83,6.13,14.65,13.04,100.00,0
16.76,13.47,7.82,15.00,13.04,100.00,0
16.78,15.61,6.37,15.05,13.34,100.00,0
16.79,15.78,5.92,15.18,13.32,100.00,0
16.81,16.23,6.28,15.68,13.18,100.00,0
16.82,16.77,6.49,16.49,13.08,100.00,0
16.84,15.71,6.67,15.22,13.31,100.00,0
16.86,15.64,6.15,15.06,13.00,100.00,0
16.87,15.46,6.15,14.89,12.94,100.00,0
16.89,16.26,5.88,14.46,12.78,100.00,0
16.90,13.56,7.71,14.65,12.78,100.00,0
16.92,16.29,6.42,15.85,13.07,100.00,0
16.93,15.88,5.80,15.19,13.24,100.00,0
16.95,15.49,6.42,15.23,13.29,100.00,0
16.97,15.14,5.72,14.45,12.99,100.00,0
16.98,15.35,6.51,15.27,13.10,100.00,0
17.00,15.27,5.98,14.84,13.11,100.00,0
17.01,16.02,6.13,15.67,13.21,100.00,0
17.03,16.25,5.91,15.33,13.07,100.00,0
17.04,16.03,7.21,15.86,13.33,100.00,0
17.06,15.04,6.11,14.69,12.98,100.00,0
17.07,15.15,5.60,14.46,12.84,100.00,0
17.09,14.95,5.90,14.79,12.95,100.00,0
17.10,15.78,6.25,15.43,12.90,100.00,0
17.12,15.24,6.09,14.42,12.93,100.00,0
17.14,13.91,7.06,13.71,12.88,100.00,0
17.15,17.49,6.35,15.85,12.84,100.00,0
17.17,13.98,7.43,14.66,12.84,100.00,0
17.18,14.94,6.90,14.75,12.92,100.00,0
17.20,15.24,6.57,15.09,12.87,100.00,0
17.21,15.26,5.95,14.50,12.82,100.00,0
17.23,15.70,6.72,15.41,12.91,100.00,0
17.24,15.50,6.79,15.02,12.97,100.00,0
17.26,14.54,6.51,14.10,12.89,100.00,0
17.27,15.45,7.13,14.94,12.86,100.00,0
17.29,15.66,5.96,15.21,13.08,100.00,0
17.30,16.00,6.05,15.50,12.83,100.00,0
17.32,15.41,6.58,14.87,12.84,100.00,0
17.33,15.14,6.73,14.78,12.82,100.00,0
17.35,15.01,6.34,14.50,12.65,100.00,0
17.36,15.05,6.60,14.70,12.76,100.00,0
17.38,15.81,6.11,14.89,12.83,100.00,0
17.40,15.30,6.24,15.07,12.78,100.00,0
17.41,15.46,6.74,15.10,12.89,100.00,0
17.43,15.26,6.46,14.87,12.88,100.00,0
17.44,14.45,6.49,14.04,12.90,100.00,0
17.46,15.60,6.22,15.30,12.84,100.00,0
17.47,15.87,6.02,15.22,12.75,100.00,0
17.49,14.77,6.43,14.62,12.68,100.00,0
17.50,14.55,5.66,14.14,12.77,100.00,0
17.52,16.02,5.89,15.27,12.74,100.00,0
17.53,14.21,6.14,13.83,12.74,100.00,0
17.55,15.37,6.48,15.01,12.70,100.00,0
17.56,15.94,6.46,14.99,12.80,100.00,0
17.58,14.85,6.25,14.39,12.75,100.00,0
17.59,15.60,6.47,15.01,12.83,100.00,0
17.61,14.61,6.35,14.60,12.94,100.00,0
17.62,16.92,6.10,16.10,13.05,100.00,0
17.64,14.70,6.25,14.75,12.80,100.00,0
17.66,14.83,5.97,13.91,12.77,100.00,0
17.67,14.84,6.03,14.66,12.87,100.00,0
17.68,15.03,6.81,14.75,12.80,100.00,0
17.70,16.10,5.89,15.54,12.74,100.00,0
17.72,15.08,5.96,14.83,12.79,100.00,0
17.73,14.85,6.04,14.51,12.89,100.00,0
17.75,15.54,6.55,15.10,12.91,100.00,0
17.76,15.74,5.86,15.17,12.89,100.00,0
17.78,15.58,6.14,15.18,13.15,100.00,0
17.79,15.35,6.00,14.95,13.25,100.00,0
17.81,15.91,6.23,15.45,13.20,100.00,0
17.82,17.37,5.94,15.36,13.20,100.00,0
17.84,14.32,7.83,15.43,13.20,100.00,0
17.86,15.35,7.36,15.24,13.14,100.00,0
17.87,16.19,6.73,15.61,13.14,100.00,0
17.89,15.85,6.28,15.29,13.23,100.00,0
17.90,14.59,6.33,14.42,12.83,100.00,0
17.92,16.66,6.45,15.96,12.86,100.00,0
17.93,15.31,6.24,14.90,13.02,100.00,0
17.95,15.12,6.19,14.70,12.93,100.00,0
17.96,15.94,6.45,15.54,13.37,100.00,0
17.98,15.26,6.03,14.87,13.18,100.00,0
18.00,15.63,6.07,14.94,13.07,100.00,0
18.01,16.79,6.40,14.89,13.11,100.00,0
18.03,14.22,8.03,15.51,13.11,100.00,0
18.04,15.20,6.07,14.66,12.95,100.00,0
18.06,13.88,6.34,13.73,13.10,100.00,0
18.07,15.63,5.61,14.84,13.02,100.00,0
18.09,15.85,7.50,15.59,12.99,100.00,0
18.10,15.44,6.45,15.09,12.94,100.00,0
18.12,15.23,6.18,14.86,12.93,100.00,0
18.13,15.70,5.68,14.95,13.04,100.00,0
18.15,15.44,6.40,15.30,13.07,100.00,0
18.16,15.56,6.04,15.09,13.11,100.00,0
18.18,15.75,6.05,15.24,13.07,100.00,0
18.20,15.86,6.33,15.07,13.03,100.00,0
18.21,15.27,6.55,15.30,13.04,100.00,0
18.23,17.76,6.38,15.37,13.12,100.00,0
18.25,13.11,7.87,14.59,13.12,100.00,0
18.26,15.80,6.12,15.24,13.30,100.00,0
18.27,16.47,6.15,16.06,13.28,100.00,0
18.29,15.75,5.94,15.35,13.15,100.00,0
18.31,16.10,7.23,15.77,13.08,100.00,0
18.32,15.20,6.84,14.73,12.91,100.00,0
18.34,14.86,6.15,14.52,12.95,100.00,0
18.35,16.10,6.73,15.32,12.76,100.00,0
18.37,15.58,6.36,15.04,12.83,100.00,0
18.38,15.13,6.69,14.84,12.76,100.00,0
18.40,14.33,6.44,13.86,12.83,100.00,0
18.41,14.75,7.18,14.76,12.82,100.00,0
18.43,14.06,6.29,13.75,12.84,100.00,0
18.44,14.78,5.45,14.23,12.95,100.00,0
18.46,15.56,5.77,15.42,12.97,100.00,0
18.47,14.56,5.32,13.97,13.12,100.00,0
18.49,16.63,6.05,15.98,13.00,100.00,0
18.50,16.02,6.30,15.24,12.91,100.00,0
18.52,15.14,6.52,14.87,12.70,100.00,0
18.54,15.58,6.33,14.83,12.79,100.00,0
18.55,16.06,6.35,15.03,13.08,100.00,0
18.57,15.67,7.65,15.84,13.27,100.00,0
18.58,14.64,6.27,14.33,13.09,100.00,0
18.60,15.41,6.27,15.17,12.96,100.00,0
18.61,16.18,6.26,15.61,12.99,100.00,0
18.63,15.57,6.73,15.17,13.11,100.00,0
18.64,15.57,6.25,15.14,13.11,100.00,0
18.66,15.59,6.17,15.26,13.02,100.00,0
18.68,17.36,6.15,15.60,13.03,100.00,0
18.69,14.07,7.27,15.03,13.03,100.00,0
18.71,15.31,6.64,14.61,12.98,100.00,0
18.72,15.70,6.42,14.95,13.09,100.00,0
18.74,15.11,6.80,15.08,13.17,100.00,0
18.75,15.84,6.78,15.34,13.03,100.00,0
18.77,16.91,7.05,15.09,13.04,100.00,0
18.79,15.98,7.57,15.06,13.17,100.00,0
18.80,13.84,8.12,15.41,13.17,100.00,0
18.82,15.94,6.13,15.56,13.10,100.00,0
18.83,15.92,6.00,15.45,13.17,100.00,0
18.85,14.93,5.99,14.50,12.93,100.00,0
18.86,15.92,6.38,14.85,12.97,100.00,0
18.88,16.00,7.53,15.71,13.16,100.00,0
18.89,14.94,6.29,14.45,13.09,100.00,0
18.91,15.01,6.56,14.82,13.23,100.00,0
18.92,15.30,6.86,14.92,13.04,100.00,0
18.94,15.60,6.40,15.19,12.88,100.00,0
18.96,15.16,6.51,14.67,12.75,100.00,0
18.97,15.89,6.51,15.50,12.85,100.00,0
18.99,15.61,6.67,15.16,13.03,100.00,0
19.00,15.02,6.13,14.63,13.04,100.00,0
19.02,15.55,6.16,15.09,12.98,100.00,0
19.03,15.31,6.51,14.97,12.84,100.00,0
19.05,15.12,6.16,14.57,12.77,100.00,0
19.06,15.01,5.95,14.43,12.75,100.00,0
19.08,15.49,6.10,14.99,12.99,100.00,0
19.09,15.94,6.36,15.34,12.91,100.00,0
19.11,15.16,6.31,14.67,12.80,100.00,0
19.12,15.41,6.22,15.18,12.78,100.00,0
19.14,15.87,5.89,15.27,12.71,100.00,0
19.16,14.75,6.16,14.40,12.72,100.00,0
19.17,15.04,6.61,14.86,12.89,100.00,0
19.19,15.29,6.64,14.92,12.78,100.00,0
19.20,15.49,5.93,15.05,12.82,100.00,0
19.22,15.61,5.95,15.05,12.96,100.00,0
19.23,15.31,5.80,14.97,13.16,100.00,0
19.25,15.43,5.72,14.81,13.00,100.00,0
19.26,15.90,6.26,15.37,12.58,100.00,0
19.28,14.30,6.37,14.09,12.58,100.00,0
19.29,15.55,6.05,14.77,12.67,100.00,0
19.31,14.76,6.57,14.41,12.88,100.00,0
19.32,16.00,6.28,15.68,12.96,100.00,0
19.34,14.41,6.06,14.07,12.80,100.00,0
19.35,15.33,6.31,14.78,12.84,100.00,0
19.37,15.30,6.30,14.91,12.91,100.00,0
19.38,15.16,6.20,14.85,12.80,100.00,0
19.40,15.16,6.29,14.86,12.88,100.00,0
19.41,15.84,6.86,15.04,12.90,100.00,0
19.43,15.21,6.84,14.84,13.10,100.00,0
19.45,15.38,6.55,15.25,13.35,100.00,0
19.46,16.33,6.37,15.75,13.34,100.00,0
19.48,15.64,6.24,15.25,13.18,100.00,0
19.49,15.24,6.33,14.90,12.88,100.00,0
19.51,16.28,6.08,15.60,12.81,100.00,0
19.52,15.36,6.67,15.03,12.83,100.00,0
19.54,17.27,6.42,15.56,12.89,100.00,0
19.56,13.62,7.05,14.33,12.89,100.00,0
19.57,16.82,6.42,14.36,12.78,100.00,0
19.59,13.66,8.20,15.35,12.78,100.00,0
19.60,14.53,6.57,14.23,12.85,100.00,0
19.62,15.51,6.17,14.96,12.78,100.00,0
19.63,14.92,5.71,14.15,12.91,100.00,0
19.65,15.58,6.03,15.18,12.99,100.00,0
19.66,15.92,6.01,15.30,13.13,100.00,0
19.68,15.70,6.62,15.56,13.06,100.00,0
19.69,15.75,6.60,15.26,12.93,100.00,0
19.71,15.17,5.75,14.90,12.73,100.00,0
19.72,15.69,6.17,14.99,12.77,100.00,0
19.74,15.19,6.33,14.94,12.89,100.00,0
19.75,16.34,6.11,14.83,12.97,100.00,0
19.77,13.83,7.13,14.51,12.97,100.00,0
19.79,16.01,6.34,15.26,13.05,100.00,0
19.80,15.38,6.34,15.16,13.12,100.00,0
19.82,15.55,6.59,15.15,13.13,100.00,0
19.83,15.06,6.27,14.59,13.17,100.00,0
19.85,15.86,6.40,15.56,13.22,100.00,0
19.86,15.48,6.12,15.05,13.12,100.00,0
19.88,15.40,5.81,14.84,13.17,100.00,0
19.89,16.42,6.20,15.95,13.29,100.00,0
19.91,14.97,6.39,14.53,13.24,100.00,0
19.93,16.38,6.36,15.88,13.31,100.00,0
19.94,16.04,6.26,15.64,13.05,100.00,0
19.96,14.91,6.14,14.60,12.86,100.00,0
19.97,15.52,6.52,14.97,12.74,100.00,0
19.99,16.35,6.84,15.77,13.10,100.00,0
20.00,14.64,6.98,14.26,12.88,100.00,0
20.02,16.32,6.81,15.78,12.87,100.00,0
20.04,14.37,6.58,13.99,12.85,100.00,0
20.05,14.84,6.46,14.40,12.81,100.00,0
20.06,17.19,6.54,15.26,12.73,100.00,0
20.08,13.56,7.92,14.73,12.73,100.00,0
20.10,17.13,5.95,14.75,12.90,100.00,0
20.11,13.29,8.07,15.06,12.90,100.00,0
20.13,15.80,6.37,15.34,12.86,100.00,0
20.14,14.83,6.68,14.20,12.96,100.00,0
20.16,15.66,6.35,15.32,12.89,100.00,0
20.17,14.85,6.54,14.70,12.69,100.00,0
20.19,14.97,5.97,14.46,12.84,100.00,0
20.20,15.43,5.96,14.78,12.90,100.00,0
20.22,15.64,6.64,15.33,12.89,100.00,0
20.23,15.17,6.51,14.57,13.01,100.00,0
20.25,16.81,6.45,15.55,12.87,100.00,0
20.26,14.07,7.17,14.64,12.87,100.00,0
20.28,15.19,6.51,14.96,12.80,100.00,0
20.29,15.71,6.25,15.27,12.68,100.00,0
20.31,16.04,5.87,15.37,12.80,100.00,0
20.33,15.45,6.34,15.13,13.03,100.00,0
20.34,15.51,6.58,14.89,13.03,100.00,0
20.36,15.48,6.86,15.18,12.80,100.00,0
20.37,14.78,5.95,14.03,12.84,100.00,0
20.39,15.51,6.48,15.34,12.94,100.00,0
20.40,15.31,5.72,14.85,12.87,100.00,0
20.42,15.92,5.78,15.20,12.85,100.00,0
20.43,14.59,6.37,14.28,12.82,100.00,0
20.45,16.21,5.90,15.62,12.84,100.00,0
20.46,15.18,6.11,14.93,12.95,100.00,0
20.48,15.62,6.13,14.89,13.17,100.00,0
20.50,15.25,6.34,15.03,12.96,100.00,0
20.51,15.03,6.12,14.50,12.76,100.00,0
20.53,16.67,6.28,16.11,12.69,100.00,0
20.54,15.70,7.59,15.60,13.43,100.00,0
20.56,16.08,6.36,15.63,12.93,100.00,0
20.57,13.96,6.46,13.49,12.81,100.00,0
20.59,15.76,5.94,15.24,12.91,100.00,0
20.60,15.46,6.28,15.10,12.94,100.00,0
20.62,16.09,6.09,15.50,12.92,100.00,0
20.64,16.25,5.88,15.61,12.92,100.00,0
20.65,14.97,6.59,14.88,12.93,100.00,0
20.67,16.22,6.45,15.97,13.09,100.00,0
20.68,15.04,5.95,14.44,12.95,100.00,0
20.70,15.38,6.27,15.10,12.74,100.00,0
20.71,15.30,6.08,14.77,12.87,100.00,0
20.73,14.64,6.22,14.22,12.79,100.00,0
20.74,16.07,6.20,15.59,13.17,100.00,0
20.76,15.17,6.75,14.83,13.07,100.00,0
20.77,16.20,6.24,15.39,13.12,100.00,0
20.79,15.31,6.45,15.13,12.89,100.00,0
20.81,15.19,6.53,14.94,13.05,100.00,0
20.82,15.72,6.29,15.05,13.07,100.00,0
20.84,15.16,6.82,14.96,12.94,100.00,0
20.85,15.31,6.01,14.95,12.97,100.00,0
20.87,15.27,5.98,14.67,12.91,100.00,0
20.88,15.52,6.49,15.15,12.88,100.00,0
20.90,15.29,6.21,14.93,12.99,100.00,0
20.91,16.25,6.21,15.76,12.92,100.00,0
20.93,14.71,6.33,14.12,12.90,100.00,0
20.94,16.00,6.55,15.42,12.96,100.00,0
20.96,15.09,6.02,14.93,12.98,100.00,0
20.98,15.80,6.14,15.19,12.96,100.00,0
20.99,15.36,6.56,14.96,13.37,100.00,0
21.01,16.40,6.20,15.68,13.38,100.00,0
21.02,15.95,6.57,15.60,13.31,100.00,0
21.04,15.92,6.67,15.91,13.15,100.00,0
21.05,15.41,5.88,14.92,12.90,100.00,0
21.07,15.64,6.51,14.98,13.08,100.00,0
21.09,15.49,7.07,15.30,13.05,100.00,0
21.10,15.53,6.02,15.00,12.88,100.00,0
21.12,15.25,6.25,14.58,12.91,100.00,0
21.13,16.07,6.87,15.67,13.07,100.00,0
21.15,14.77,6.03,14.45,12.80,100.00,0
21.16,14.44,6.43,14.10,12.67,100.00,0
21.18,15.79,6.50,14.96,12.82,100.00,0
21.19,15.69,6.66,15.40,12.83,100.00,0
21.21,14.85,6.37,14.55,12.86,100.00,0
21.22,15.32,6.09,14.92,12.99,100.00,0
21.24,15.25,6.03,14.64,12.53,100.00,0
21.25,14.10,6.50,13.84,12.53,100.00,0
21.27,15.78,6.13,15.19,12.70,100.00,0
21.28,15.03,5.74,14.81,12.79,100.00,0
21.30,15.38,6.60,14.96,12.86,100.00,0
21.31,14.84,6.12,14.28,12.89,100.00,0
21.33,15.21,6.21,14.76,12.84,100.00,0
21.34,16.84,6.22,15.47,12.94,100.00,0
21.36,14.89,7.40,15.67,12.94,100.00,0
21.38,15.96,6.39,15.25,12.66,100.00,0
21.39,14.11,6.04,13.97,12.66,100.00,0
21.41,15.39,6.24,14.88,12.83,100.00,0
21.42,15.53,6.97,15.06,12.80,100.00,0
21.44,15.29,6.09,14.61,12.88,100.00,0
21.45,15.14,6.53,14.79,12.88,100.00,0
21.47,15.79,6.49,14.72,12.75,100.00,0
21.48,18.50,7.20,18.60,17.69,100.00,0
21.50,15.39,5.85,14.99,12.36,100.00,0
21.52,14.96,6.55,14.72,12.36,100.00,0
21.53,15.05,6.28,14.47,12.67,100.00,0
21.55,15.69,6.13,15.25,12.61,100.00,0
21.56,14.70,5.87,14.23,12.60,100.00,0
21.58,14.89,7.05,14.67,12.61,100.00,0
21.59,15.11,6.55,14.67,12.55,100.00,0
21.61,15.38,6.32,14.76,12.65,100.00,0
21.62,15.48,6.53,15.04,12.80,100.00,0
21.64,15.31,6.26,14.83,12.71,100.00,0
21.65,15.12,6.46,14.87,12.54,100.00,0
21.67,15.94,6.29,15.13,12.82,100.00,0
21.69,15.34,6.90,15.31,12.95,100.00,0
21.70,15.67,5.87,14.79,12.88,100.00,0
21.72,15.29,5.55,14.86,12.88,100.00,0
21.73,15.21,6.48,14.73,13.05,100.00,0
21.75,15.58,6.22,15.28,13.04,100.00,0
21.76,15.97,6.25,15.36,12.96,100.00,0
21.78,14.95,6.32,14.88,12.97,100.00,0
21.79,15.59,6.21,15.23,13.07,100.00,0
21.81,15.94,6.59,15.34,12.93,100.00,0
21.82,14.49,5.96,14.17,13.03,100.00,0
21.84,15.76,6.36,15.32,13.27,100.00,0
21.86,15.43,6.19,14.91,13.07,100.00,0
21.87,16.30,6.51,15.95,13.36,100.00,0
21.89,14.85,6.13,14.44,13.35,100.00,0
21.90,17.02,6.25,15.13,12.92,100.00,0
21.92,13.51,7.53,14.55,12.92,100.00,0
21.93,15.61,5.90,15.02,12.80,100.00,0
21.95,15.50,6.39,15.17,12.92,100.00,0
21.96,17.62,6.24,15.09,12.84,100.00,0
21.98,13.48,8.09,15.25,12.84,100.00,0
21.99,15.23,6.93,14.83,12.84,100.00,0
22.01,14.33,6.30,14.10,12.83,100.00,0
22.02,15.41,5.91,14.84,13.14,100.00,0
22.04,16.48,5.63,15.43,13.28,100.00,0
22.06,14.84,7.49,15.05,13.04,100.00,0
22.07,15.58,6.09,15.19,12.90,100.00,0
22.09,15.45,6.11,14.97,12.64,100.00,0
22.10,15.51,6.24,14.69,12.72,100.00,0
22.12,15.43,6.60,15.09,12.85,100.00,0
22.13,14.77,6.65,14.53,12.85,100.00,0
22.15,15.94,6.27,15.21,12.70,100.00,0
22.16,16.03,6.93,14.60,12.87,100.00,0
22.18,14.02,7.81,14.69,12.87,100.00,0
22.19,15.66,6.45,15.29,12.86,100.00,0
22.21,14.85,6.33,14.49,12.66,100.00,0
22.22,16.73,6.33,14.94,12.86,100.00,0
22.24,13.63,7.58,14.24,12.86,100.00,0
22.25,15.83,6.46,15.55,12.90,100.00,0
22.27,15.48,6.53,15.19,12.83,100.00,0
22.29,14.70,6.17,14.18,12.73,100.00,0
22.30,15.66,5.99,15.32,12.86,100.00,0
22.32,15.40,6.25,15.03,12.97,100.00,0
22.33,15.78,6.11,15.19,12.95,100.00,0
22.35,16.13,6.39,15.88,12.86,100.00,0
22.36,16.40,5.82,15.72,13.38,100.00,0
22.38,14.74,6.25,14.46,13.32,100.00,0
22.39,15.81,6.03,15.09,13.05,100.00,0
22.41,15.78,6.42,15.68,13.00,100.00,0
22.43,15.80,5.85,15.10,12.93,100.00,0
22.44,14.35,6.18,14.21,12.96,100.00,0
22.46,15.70,5.92,14.93,12.88,100.00,0
22.47,14.47,6.27,14.33,12.85,100.00,0
22.49,15.59,6.03,15.16,12.85,100.00,0
22.50,15.79,6.48,15.46,13.10,100.00,0
22.52,16.03,6.26,15.64,13.17,100.00,0
22.53,15.54,6.24,14.94,13.17,100.00,0
22.55,15.27,6.86,15.19,13.15,100.00,0
22.56,15.85,5.99,15.07,12.97,100.00,0
22.58,15.41,5.97,15.21,13.04,100.00,0
22.60,15.39,6.00,14.88,13.10,100.00,0
22.61,15.99,6.42,15.67,13.01,100.00,0
22.63,16.28,6.04,15.58,12.96,100.00,0
22.64,14.97,6.43,14.47,12.91,100.00,0
22.66,15.04,6.73,14.94,12.89,100.00,0
22.67,15.73,6.10,15.31,13.14,100.00,0
22.69,15.88,5.71,15.43,13.31,100.00,0
22.71,16.16,6.18,15.68,13.25,100.00,0
22.72,16.76,6.72,14.91,13.07,100.00,0
22.74,14.58,7.77,15.19,13.07,100.00,0
22.75,15.46,6.80,15.33,13.13,100.00,0
22.77,15.10,6.20,14.63,13.01,100.00,0
22.78,15.42,6.75,14.84,13.06,100.00,0
22.80,15.19,5.93,14.69,13.26,100.00,0
22.81,17.06,6.29,15.06,12.84,100.00,0
22.83,14.34,7.73,14.48,12.89,100.00,0
22.85,14.26,7.49,14.69,12.89,100.00,0
22.86,15.66,6.83,15.58,13.11,100.00,0
22.88,15.31,5.96,14.66,12.85,100.00,0
22.89,15.16,6.44,14.99,12.89,100.00,0
22.91,15.51,5.81,14.93,12.79,100.00,0
22.92,15.45,6.36,14.98,12.95,100.00,0
22.94,15.37,6.22,15.13,12.84,100.00,0
22.95,15.59,5.88,15.13,12.66,100.00,0
22.97,13.98,6.03,13.67,12.80,100.00,0
22.98,14.27,5.92,13.85,12.83,100.00,0
23.00,16.55,5.29,15.81,12.93,100.00,0
23.01,15.33,5.96,15.12,12.79,100.00,0
23.03,15.71,5.89,15.04,12.99,100.00,0
23.04,15.14,5.94,14.52,12.90,100.00,0
23.06,16.83,6.41,15.33,12.80,100.00,0
23.08,14.14,7.26,14.88,12.80,100.00,0
23.09,14.84,6.47,14.67,12.84,100.00,0
23.10,15.07,5.93,14.47,12.93,100.00,0
23.12,15.47,5.95,15.11,13.02,100.00,0
23.13,15.58,6.06,15.09,12.93,100.00,0
23.15,15.52,6.23,14.76,13.05,100.00,0
23.17,15.37,7.65,15.09,13.36,100.00,0
23.18,15.66,6.30,15.28,13.10,100.00,0
23.20,14.99,6.15,14.54,12.88,100.00,0
23.21,15.15,5.91,14.80,12.79,100.00,0
23.23,15.43,5.93,14.98,12.73,100.00,0
23.24,15.27,7.05,14.68,12.89,100.00,0
23.26,15.94,6.36,15.24,12.86,100.00,0
23.27,16.66,6.50,14.70,12.83,100.00,0
23.29,13.06,7.96,14.36,12.83,100.00,0
23.30,16.28,5.96,15.09,13.17,100.00,0
23.32,15.60,7.55,15.72,13.22,100.00,0
23.34,14.86,6.16,14.63,12.98,100.00,0
23.35,14.56,6.06,13.52,13.00,100.00,0
23.36,14.61,6.20,14.95,12.78,100.00,0
23.38,14.35,5.93,14.27,12.83,100.00,0
23.39,14.87,5.18,14.19,13.00,100.00,0
23.41,14.87,5.74,14.55,12.77,100.00,0
23.42,15.38,5.72,14.95,13.01,100.00,0
23.44,15.10,5.66,14.86,13.21,100.00,0
23.45,15.82,5.41,15.24,13.15,100.00,0
23.47,15.85,6.25,15.27,13.27,100.00,0
23.49,15.52,6.54,15.46,13.27,100.00,0
23.50,15.52,5.94,14.64,13.29,100.00,0
23.52,16.00,7.17,15.74,13.23,100.00,0
23.53,15.43,6.65,15.27,13.13,100.00,0
23.55,15.15,6.09,14.70,12.95,100.00,0
23.56,15.28,6.81,14.70,12.94,100.00,0
23.58,15.50,6.91,15.33,13.03,100.00,0
23.59,14.78,7.07,14.37,12.73,100.00,0
23.61,15.56,6.99,15.17,12.89,100.00,0
23.62,15.90,5.94,15.26,12.87,100.00,0
23.64,14.95,6.11,14.77,13.02,100.00,0
23.66,16.27,5.89,15.62,13.04,100.00,0
23.67,14.85,5.86,14.25,13.01,100.00,0
23.69,15.91,6.10,15.64,13.18,100.00,0
23.70,16.51,5.78,15.75,13.14,100.00,0
23.72,16.23,6.44,15.99,13.19,100.00,0
23.73,16.03,6.55,15.63,13.21,100.00,0
23.75,14.40,6.45,13.94,12.99,100.00,0
23.77,16.30,5.63,15.97,13.06,100.00,0
23.78,15.50,6.01,14.99,12.98,100.00,0
23.80,16.73,6.70,16.33,13.01,100.00,0
23.81,14.04,5.81,13.48,12.93,100.00,0
23.83,15.80,6.42,15.25,13.08,100.00,0
23.84,15.71,6.56,15.26,12.94,100.00,0
23.86,15.84,6.43,15.61,13.07,100.00,0
23.88,15.39,5.64,14.92,13.03,100.00,0
23.89,15.40,6.28,14.98,13.05,100.00,0
23.91,16.64,5.95,15.99,13.06,100.00,0
23.92,15.18,6.30,14.81,12.99,100.00,0
23.94,15.42,6.93,15.15,12.90,100.00,0
23.95,15.97,6.47,15.30,12.95,100.00,0
23.97,14.66,6.06,14.38,12.99,100.00,0
23.98,15.47,5.72,14.95,12.72,100.00,0
24.00,15.90,6.12,15.11,12.83,100.00,0
24.02,15.20,6.45,14.89,12.78,100.00,0
24.03,16.74,6.47,16.10,12.90,100.00,0
24.05,15.85,6.52,15.66,13.23,100.00,0
24.06,15.72,6.40,15.40,13.02,100.00,0
24.08,16.81,5.98,15.40,12.80,100.00,0
24.10,14.72,7.07,15.09,12.80,100.00,0
24.11,14.75,6.97,14.40,12.71,100.00,0
24.13,15.47,6.32,14.86,12.90,100.00,0
24.14,15.68,6.57,15.31,13.02,100.00,0
24.16,15.34,6.27,15.06,13.11,100.00,0
24.17,15.31,6.15,14.91,13.09,100.00,0
24.19,15.74,6.26,15.54,13.13,100.00,0
24.20,14.99,5.70,14.45,13.26,100.00,0
24.22,16.31,6.34,15.88,13.43,100.00,0
24.23,16.22,6.05,15.60,13.35,100.00,0
24.25,15.19,6.55,15.01,13.13,100.00,0
24.27,14.82,6.21,14.23,12.93,100.00,0
24.28,15.07,6.06,14.88,12.89,100.00,0
24.30,13.34,5.78,13.13,12.86,100.00,0
24.31,16.45,5.47,15.82,13.12,100.00,0
24.32,16.09,5.85,15.48,13.35,100.00,0
24.34,15.61,6.18,15.19,13.17,100.00,0
24.36,16.05,6.62,15.55,13.08,100.00,0
24.37,14.86,7.00,14.70,13.14,100.00,0
24.39,16.03,5.95,15.02,13.07,100.00,0
24.40,16.68,6.38,16.35,13.20,100.00,0
24.42,15.62,5.92,15.16,13.57,100.00,0
24.44,17.24,6.02,15.70,13.01,100.00,0
24.45,14.38,7.21,15.14,13.01,100.00,0
24.47,15.09,6.45,14.48,13.00,100.00,0
24.48,15.72,6.36,15.53,12.77,100.00,0
24.50,15.53,6.21,14.93,12.56,100.00,0
24.51,15.62,6.37,15.00,12.81,100.00,0
24.53,15.19,6.15,14.98,12.94,100.00,0
24.54,16.28,6.68,14.58,12.97,100.00,0
24.56,15.20,7.52,14.91,12.96,100.00,0
24.58,14.07,8.51,14.62,12.96,100.00,0
24.59,15.57,6.25,15.33,13.27,100.00,0
24.61,15.53,6.75,15.12,13.31,100.00,0
24.62,16.78,5.91,16.03,13.41,100.00,0
24.64,14.65,6.30,14.51,13.28,100.00,0
24.65,15.80,6.17,15.20,13.13,100.00,0
24.67,15.38,6.38,14.82,13.20,100.00,0
24.68,15.80,6.90,15.28,13.18,100.00,0
24.70,15.52,6.82,15.10,13.13,100.00,0
24.72,17.30,6.03,15.69,12.83,100.00,0
24.73,14.23,7.55,15.21,12.83,100.00,0
24.75,15.08,6.66,14.78,13.02,100.00,0
