Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
16.40,15.03,6.04,14.46,12.79,100.00,0
16.42,15.67,6.27,15.40,13.01,100.00,0
16.43,14.83,5.98,14.25,12.75,100.00,0
16.45,15.62,6.43,15.25,12.72,100.00,0
16.47,15.69,6.15,15.17,12.85,100.00,0
16.48,16.39,6.36,14.78,12.80,100.00,0
16.50,13.86,7.91,14.43,12.80,100.00,0
16.51,15.32,6.87,15.07,12.93,100.00,0
16.53,16.55,6.34,16.02,13.01,100.00,0
16.54,14.95,5.98,14.48,13.01,100.00,0
16.56,14.90,6.26,14.62,13.03,100.00,0
16.57,15.11,6.34,14.65,12.84,100.00,0
16.59,16.94,6.53,15.15,12.92,100.00,0
16.60,13.18,7.49,13.86,12.92,100.00,0
16.62,15.08,6.57,14.58,12.81,100.00,0
16.63,15.66,6.25,15.32,12.67,100.00,0
16.65,16.05,6.04,15.36,13.05,100.00,0
16.66,15.62,6.46,15.38,13.05,100.00,0
16.68,16.23,6.29,15.34,13.09,100.00,0
16.70,14.68,6.51,14.76,12.62,100.00,0
16.71,15.36,6.51,14.60,12.59,100.00,0
16.73,15.67,6.54,15.35,12.65,100.00,0
16.74,15.17,6.38,14.69,12.56,100.00,0
16.76,16.25,6.71,14.32,12.84,100.00,0
16.77,13.88,7.63,14.86,12.84,100.00,0
16.79,15.41,6.69,15.09,12.90,100.00,0
16.80,15.58,6.13,14.78,12.89,100.00,0
16.82,14.82,6.19,14.63,12.96,100.00,0
16.83,16.29,5.97,15.61,12.93,100.00,0
16.85,15.80,5.95,14.75,13.07,100.00,0
16.87,15.49,7.48,15.73,13.01,100.00,0
16.88,15.51,6.24,15.13,13.02,100.00,0
16.90,17.11,6.19,14.92,13.02,100.00,0
16.91,13.73,7.72,14.57,13.02,100.00,0
16.93,16.47,6.54,15.51,13.07,100.00,0
16.94,15.22,6.84,15.38,13.04,100.00,0
16.96,15.52,6.86,14.99,12.94,100.00,0
16.97,15.83,6.35,15.74,12.94,100.00,0
16.99,14.85,6.15,14.24,12.91,100.00,0
17.01,19.55,6.53,19.42,13.01,100.00,0
17.02,15.07,5.66,14.91,13.12,100.00,0
17.04,15.29,5.46,14.77,12.90,100.00,0
17.06,15.60,5.48,15.13,12.84,100.00,0
17.07,15.41,5.68,14.64,12.99,100.00,0
17.09,15.16,6.72,15.13,13.05,100.00,0
17.10,14.45,5.83,14.14,13.10,100.00,0
17.12,14.82,5.38,14.49,13.00,100.00,0
17.13,15.95,5.40,15.37,12.92,100.00,0
17.15,14.01,5.88,13.93,13.05,100.00,0
17.16,14.40,5.96,14.15,13.13,100.00,0
17.18,15.38,4.96,14.90,13.37,100.00,0
17.19,16.30,4.94,15.41,13.19,100.00,0
17.21,16.08,5.72,15.47,13.12,100.00,0
17.22,16.15,6.30,15.74,13.13,100.00,0
17.24,15.46,6.23,15.16,13.08,100.00,0
17.25,15.76,5.87,15.12,12.93,100.00,0
17.27,15.15,6.43,14.76,12.90,100.00,0
17.29,14.84,5.95,14.24,12.88,100.00,0
17.30,15.45,5.94,15.07,13.07,100.00,0
17.32,14.93,6.17,14.52,12.86,100.00,0
17.33,15.72,6.26,15.27,12.85,100.00,0
17.35,16.58,6.39,16.14,13.02,100.00,0
17.36,15.76,6.56,15.46,13.06,100.00,0
17.38,15.78,6.35,15.46,12.92,100.00,0
17.39,14.72,5.79,14.28,12.85,100.00,0
17.41,15.41,5.71,14.78,12.97,100.00,0
17.42,15.41,6.39,15.20,12.89,100.00,0
17.44,16.26,5.85,15.46,12.83,100.00,0
17.46,15.39,6.66,15.11,12.70,100.00,0
17.47,15.06,6.69,14.85,12.63,100.00,0
17.49,14.43,5.69,13.67,12.74,100.00,0
17.50,15.36,6.19,15.21,12.96,100.00,0
17.52,15.82,5.90,14.95,12.88,100.00,0
17.53,14.74,6.44,14.62,13.07,100.00,0
17.55,14.39,5.70,13.68,12.99,100.00,0
17.56,17.12,6.16,16.42,13.03,100.00,0
17.58,14.88,6.18,14.65,13.02,100.00,0
17.59,15.05,6.02,14.57,12.96,100.00,0
17.61,15.75,5.92,15.26,12.92,100.00,0
17.62,15.23,5.75,14.72,12.82,100.00,0
17.64,15.27,6.54,14.72,12.90,100.00,0
17.65,15.77,6.80,15.48,12.83,100.00,0
17.67,15.96,5.85,15.39,12.85,100.00,0
17.69,14.59,6.38,14.21,12.85,100.00,0
17.70,15.92,6.35,15.71,12.85,100.00,0
17.72,15.47,5.95,14.98,12.82,100.00,0
17.73,15.07,6.42,14.51,12.67,100.00,0
17.75,15.16,6.13,14.42,12.82,100.00,0
17.76,15.22,6.63,14.87,12.86,100.00,0
17.78,14.70,6.53,14.49,12.67,100.00,0
17.79,15.43,5.97,14.73,12.68,100.00,0
17.81,15.44,6.28,15.33,12.87,100.00,0
17.82,14.75,5.86,14.08,12.61,100.00,0
17.84,14.50,6.23,14.31,12.54,100.00,0
17.85,15.41,6.28,14.80,12.71,100.00,0
17.87,16.23,6.25,15.99,12.79,100.00,0
17.88,16.51,5.82,15.74,13.25,100.00,0
17.90,14.73,5.99,14.65,12.78,100.00,0
17.92,15.77,6.49,14.93,12.77,100.00,0
17.93,14.74,6.49,14.57,12.79,100.00,0
17.95,15.71,5.98,15.51,13.06,100.00,0
17.96,15.61,5.92,15.14,13.08,100.00,0
17.98,15.76,6.03,15.25,13.03,100.00,0
17.99,15.38,6.37,14.68,12.95,100.00,0
18.01,15.26,6.89,15.11,13.09,100.00,0
18.02,15.74,6.48,15.24,13.06,100.00,0
18.04,16.89,6.32,16.24,13.09,100.00,0
18.06,15.22,6.58,15.17,12.96,100.00,0
18.07,15.73,6.21,14.96,12.76,100.00,0
18.09,14.73,6.13,14.25,12.84,100.00,0
18.10,15.75,6.11,15.36,12.84,100.00,0
18.12,15.44,5.99,14.92,13.19,100.00,0
18.13,15.33,5.89,14.52,13.15,100.00,0
18.15,15.47,6.24,15.30,13.02,100.00,0
18.16,14.98,5.77,14.44,12.79,100.00,0
18.18,15.68,6.12,15.13,12.89,100.00,0
18.19,15.23,6.19,14.65,12.86,100.00,0
18.21,16.29,6.54,14.79,12.72,100.00,0
18.23,14.43,7.39,15.83,12.81,100.00,0
18.24,14.74,6.40,14.38,12.81,100.00,0
18.26,15.46,6.11,14.74,12.72,100.00,0
18.27,15.22,6.17,14.95,12.87,100.00,0
18.29,15.28,6.92,14.83,12.89,100.00,0
18.30,15.51,6.34,14.88,12.99,100.00,0
18.32,15.38,6.32,15.18,12.85,100.00,0
18.33,15.25,6.30,14.61,12.60,100.00,0
18.35,14.98,6.46,14.80,12.69,100.00,0
18.36,15.79,6.09,15.16,12.98,100.00,0
18.38,16.85,6.15,16.66,13.14,100.00,0
18.40,16.15,6.10,15.59,13.13,100.00,0
18.41,15.95,6.00,14.30,12.87,100.00,0
18.43,14.39,7.61,14.97,12.87,100.00,0
18.44,13.81,6.65,13.60,12.94,100.00,0
18.46,15.58,6.07,14.94,12.86,100.00,0
18.47,16.08,5.98,15.77,12.83,100.00,0
18.49,15.61,5.88,14.70,13.02,100.00,0
18.50,14.24,6.15,14.16,13.02,100.00,0
18.52,15.97,6.14,15.33,12.91,100.00,0
18.53,14.74,6.29,14.61,12.85,100.00,0
18.55,13.81,6.02,13.29,12.70,100.00,0
18.56,15.35,6.40,14.97,12.85,100.00,0
18.58,16.35,5.61,15.62,12.82,100.00,0
18.59,14.89,6.21,14.76,12.65,100.00,0
18.61,15.63,5.88,15.20,12.92,100.00,0
18.62,15.49,5.69,14.90,12.71,100.00,0
18.64,13.60,6.25,13.58,12.86,100.00,0
18.65,15.32,5.75,14.63,12.86,100.00,0
18.67,16.81,5.68,16.10,13.00,100.00,0
18.68,15.20,6.62,14.91,12.93,100.00,0
18.70,16.34,6.87,15.90,13.04,100.00,0
18.72,16.18,6.58,15.82,13.14,100.00,0
18.73,16.61,5.97,16.17,13.06,100.00,0
18.75,15.70,6.10,15.37,13.34,100.00,0
18.76,15.70,6.08,15.05,13.01,100.00,0
18.78,15.14,6.17,14.74,13.01,100.00,0
18.80,15.98,6.54,15.50,13.05,100.00,0
18.81,14.89,6.21,14.37,12.93,100.00,0
18.83,15.81,7.31,15.75,12.81,100.00,0
18.84,15.34,5.95,14.72,12.74,100.00,0
18.86,15.82,6.31,15.02,12.73,100.00,0
18.87,14.83,5.95,14.59,12.73,100.00,0
18.89,14.90,6.35,14.31,12.81,100.00,0
18.90,15.24,6.29,14.98,12.73,100.00,0
18.92,15.40,5.91,14.97,12.85,100.00,0
18.93,15.61,5.83,15.21,12.98,100.00,0
18.95,15.68,6.03,15.14,12.73,100.00,0
18.97,16.00,6.02,15.24,12.80,100.00,0
18.98,14.49,6.35,14.23,12.80,100.00,0
19.00,15.35,6.02,15.00,12.75,100.00,0
19.01,15.20,6.07,14.71,12.93,100.00,0
19.03,16.48,6.51,15.69,12.94,100.00,0
19.04,15.62,7.01,14.98,12.93,100.00,0
19.06,15.73,6.49,15.38,12.93,100.00,0
19.07,15.45,6.18,14.79,12.66,100.00,0
19.09,14.94,6.77,14.65,12.80,100.00,0
19.10,16.90,7.05,15.24,12.82,100.00,0
19.12,13.78,7.57,14.74,12.82,100.00,0
19.14,15.70,6.14,14.74,13.05,100.00,0
19.15,15.88,6.46,15.55,12.75,100.00,0
19.17,14.53,6.17,14.16,12.61,100.00,0
19.18,15.25,6.30,14.90,12.76,100.00,0
19.20,15.21,5.95,14.68,12.82,100.00,0
19.21,15.56,6.16,14.91,12.91,100.00,0
19.23,15.20,6.43,14.70,12.68,100.00,0
19.24,14.96,6.26,14.70,12.71,100.00,0
19.26,15.34,6.14,14.83,12.85,100.00,0
19.27,14.69,6.48,14.31,13.02,100.00,0
19.29,15.54,6.94,14.98,12.86,100.00,0
19.30,16.46,6.32,15.84,12.58,100.00,0
19.32,13.67,5.88,13.02,12.58,100.00,0
19.33,15.70,6.38,15.48,12.59,100.00,0
19.35,14.91,6.51,14.75,12.67,100.00,0
19.36,14.69,6.51,14.20,12.63,100.00,0
19.38,16.42,6.38,16.10,12.61,100.00,0
19.40,17.28,6.04,16.61,12.78,100.00,0
19.41,15.79,6.02,15.06,13.23,100.00,0
19.43,14.88,6.04,14.90,12.83,100.00,0
19.44,15.40,6.13,14.77,12.85,100.00,0
19.46,16.49,5.99,14.89,12.69,100.00,0
19.47,13.87,7.34,14.40,12.69,100.00,0
19.49,15.36,6.78,15.15,12.82,100.00,0
19.50,15.29,6.10,14.85,12.77,100.00,0
19.52,15.44,6.00,14.77,12.90,100.00,0
19.53,15.93,6.29,15.59,12.96,100.00,0
19.55,15.24,6.01,14.89,12.88,100.00,0
19.57,15.67,5.77,15.21,12.72,100.00,0
19.58,15.13,7.18,14.44,12.61,100.00,0
19.60,15.70,7.02,15.41,12.77,100.00,0
19.61,15.72,6.87,15.03,12.80,100.00,0
19.63,15.78,6.41,15.31,12.82,100.00,0
19.64,14.26,6.18,13.80,12.68,100.00,0
19.66,15.94,6.17,15.41,12.61,100.00,0
19.67,15.25,5.72,14.94,12.79,100.00,0
19.69,14.77,6.09,14.39,12.79,100.00,0
19.70,15.07,7.06,14.31,12.80,100.00,0
19.72,15.11,6.83,14.88,12.85,100.00,0
19.73,18.64,8.02,16.01,12.81,100.00,0
19.75,13.33,7.73,15.00,12.81,100.00,0
19.77,18.25,6.05,16.22,12.71,100.00,0
19.78,14.63,5.89,15.74,12.81,100.00,0
19.80,13.12,5.84,12.68,12.81,100.00,0
19.81,15.99,6.09,15.32,12.92,100.00,0
19.83,15.15,6.65,14.76,13.05,100.00,0
19.84,16.07,6.92,15.39,13.06,100.00,0
19.86,15.29,6.54,14.89,12.94,100.00,0
19.87,15.88,6.39,15.58,12.78,100.00,0
19.89,15.44,5.68,14.98,13.20,100.00,0
19.91,15.76,6.13,15.24,12.87,100.00,0
19.92,15.23,6.10,14.84,12.94,100.00,0
19.94,15.81,5.93,15.42,12.97,100.00,0
19.95,15.22,6.01,14.87,12.77,100.00,0
19.97,15.29,6.02,14.74,12.89,100.00,0
19.98,16.65,5.88,16.17,12.79,100.00,0
20.00,14.68,6.06,14.17,13.13,100.00,0
20.01,15.84,6.23,15.30,12.84,100.00,0
20.03,14.72,6.23,14.34,12.85,100.00,0
20.05,15.41,6.52,15.16,12.87,100.00,0
20.06,15.96,6.23,15.47,13.12,100.00,0
20.08,18.31,6.06,15.93,12.96,100.00,0
20.10,13.87,7.94,15.39,12.96,100.00,0
20.11,16.05,5.98,15.34,12.71,100.00,0
20.12,14.35,6.29,14.02,12.71,100.00,0
20.14,16.28,6.62,14.47,12.77,100.00,0
20.16,14.17,7.60,15.00,12.77,100.00,0
20.17,15.04,6.24,14.46,12.81,100.00,0
20.18,15.18,6.45,14.90,12.84,100.00,0
20.20,15.24,6.63,15.03,12.88,100.00,0
20.22,15.44,6.36,14.98,12.87,100.00,0
20.23,15.88,5.99,14.25,12.77,100.00,0
20.25,14.26,7.61,14.90,12.77,100.00,0
20.26,15.69,6.19,14.87,12.80,100.00,0
20.28,14.83,6.35,14.58,12.60,100.00,0
20.29,15.46,6.59,14.94,12.50,100.00,0
20.31,16.10,6.29,14.18,12.55,100.00,0
20.32,15.79,7.47,14.89,12.59,100.00,0
20.34,13.54,9.23,15.09,12.59,100.00,0
20.35,14.97,6.41,14.41,12.58,100.00,0
20.37,15.37,6.01,15.05,12.65,100.00,0
20.38,14.67,5.99,14.34,12.57,100.00,0
20.40,15.72,6.20,15.13,12.48,100.00,0
20.41,15.95,6.31,15.38,12.65,100.00,0
20.43,15.34,6.24,14.97,12.86,100.00,0
20.44,15.65,6.18,14.98,12.71,100.00,0
20.46,14.23,6.53,14.22,12.87,100.00,0
20.47,15.16,5.95,14.57,12.94,100.00,0
20.49,15.72,6.41,15.33,13.03,100.00,0
20.51,15.85,6.25,15.24,12.94,100.00,0
20.52,16.06,6.71,15.81,13.01,100.00,0
20.54,17.24,6.47,14.68,12.86,100.00,0
20.55,13.22,7.85,14.81,12.86,100.00,0
20.57,15.81,6.86,15.31,12.83,100.00,0
20.58,15.72,5.89,15.13,12.72,100.00,0
20.60,14.71,6.57,14.21,12.80,100.00,0
20.61,15.33,6.68,14.86,12.76,100.00,0
20.63,14.72,6.39,14.38,12.69,100.00,0
20.64,15.85,5.98,15.56,12.84,100.00,0
20.66,15.99,6.06,15.58,12.72,100.00,0
20.68,14.84,5.90,14.39,12.68,100.00,0
20.69,15.35,6.57,14.62,12.63,100.00,0
20.71,16.29,6.86,15.96,12.65,100.00,0
20.72,16.28,6.01,13.99,12.53,100.00,0
20.74,14.28,8.04,15.45,12.53,100.00,0
20.75,17.24,6.03,15.09,12.68,100.00,0
20.77,12.62,8.01,14.12,12.68,100.00,0
20.78,15.87,6.02,15.45,12.61,100.00,0
20.80,16.25,6.19,15.82,12.69,100.00,0
20.81,15.66,5.98,15.03,13.19,100.00,0
20.83,15.19,6.32,14.76,12.77,100.00,0
20.85,16.07,6.03,15.47,12.57,100.00,0
20.86,15.22,6.01,14.71,12.67,100.00,0
20.88,14.31,6.04,13.81,12.50,100.00,0
20.89,15.64,6.30,14.96,12.50,100.00,0
20.91,15.13,6.58,14.94,12.40,100.00,0
20.92,14.30,6.07,13.89,12.50,100.00,0
20.94,15.26,6.15,14.80,12.64,100.00,0
20.95,15.62,6.50,15.16,12.68,100.00,0
20.97,15.62,6.05,15.33,12.85,100.00,0
20.98,15.37,6.17,14.74,12.84,100.00,0
21.00,15.39,6.47,15.13,12.77,100.00,0
21.01,15.34,6.02,14.77,12.80,100.00,0
21.03,15.06,6.46,14.59,12.90,100.00,0
21.04,15.15,6.16,14.98,12.93,100.00,0
21.06,16.13,6.13,15.30,12.89,100.00,0
21.07,14.72,6.06,14.46,12.70,100.00,0
21.09,15.94,6.11,15.46,12.85,100.00,0
21.11,15.52,6.36,14.91,13.02,100.00,0
21.12,15.25,6.72,15.10,12.93,100.00,0
21.14,16.21,5.99,15.52,12.87,100.00,0
21.15,14.72,6.57,14.40,12.95,100.00,0
21.17,15.72,6.27,15.35,13.01,100.00,0
21.18,14.97,6.30,14.48,12.82,100.00,0
21.20,15.11,6.60,14.81,12.76,100.00,0
21.21,16.14,6.40,15.31,12.74,100.00,0
21.23,15.72,6.30,15.69,12.84,100.00,0
21.25,15.44,5.90,15.01,12.82,100.00,0
21.26,16.80,6.29,15.05,12.80,100.00,0
21.28,15.20,7.91,15.71,12.66,100.00,0
21.29,14.66,6.17,14.12,12.66,100.00,0
21.31,14.99,6.84,14.63,12.75,100.00,0
21.32,15.37,6.54,14.85,12.94,100.00,0
21.34,15.41,6.64,15.31,12.65,100.00,0
21.35,14.65,6.43,13.98,12.63,100.00,0
21.37,15.47,6.39,14.91,12.80,100.00,0
21.38,15.21,6.55,15.09,12.78,100.00,0
21.40,14.65,6.26,14.11,12.67,100.00,0
21.41,15.46,6.19,14.86,12.71,100.00,0
21.43,16.43,6.41,15.87,12.77,100.00,0
21.44,17.13,6.68,15.68,12.93,100.00,0
21.46,13.47,7.45,13.94,12.93,100.00,0
21.48,15.45,6.79,15.21,12.99,100.00,0
21.49,15.20,6.11,14.64,12.91,100.00,0
21.51,13.94,5.92,13.64,12.89,100.00,0
21.52,14.27,5.91,13.59,12.87,100.00,0
21.53,15.12,6.03,14.90,12.79,100.00,0
21.55,15.65,5.59,15.32,12.80,100.00,0
21.56,14.43,5.75,14.04,12.77,100.00,0
21.58,14.80,5.60,14.43,12.79,100.00,0
21.59,15.71,6.33,15.33,12.69,100.00,0
21.61,15.43,5.63,15.06,12.62,100.00,0
21.63,15.42,6.31,14.69,12.77,100.00,0
21.64,14.69,6.00,14.66,12.90,100.00,0
21.66,15.17,5.53,14.30,12.93,100.00,0
21.67,15.23,6.14,15.27,13.02,100.00,0
21.69,14.93,5.60,13.94,13.01,100.00,0
21.70,15.88,7.35,15.86,12.99,100.00,0
21.72,15.37,5.95,14.63,12.99,100.00,0
21.73,15.15,6.13,14.80,12.95,100.00,0
21.75,15.57,6.93,15.39,12.85,100.00,0
21.76,16.16,6.38,15.31,12.78,100.00,0
21.78,16.17,6.17,15.66,13.37,100.00,0
21.80,15.87,6.21,15.71,12.83,100.00,0
21.81,14.65,5.78,14.23,12.96,100.00,0
21.83,15.07,5.84,14.78,13.04,100.00,0
21.84,15.10,5.56,14.22,12.98,100.00,0
21.86,15.45,6.20,15.42,12.90,100.00,0
21.87,15.87,6.16,15.15,12.91,100.00,0
21.89,15.16,6.38,15.15,12.78,100.00,0
21.90,15.01,6.29,14.40,12.67,100.00,0
21.92,14.10,6.00,13.55,12.71,100.00,0
21.93,15.63,5.72,15.27,12.74,100.00,0
21.95,15.17,5.93,14.64,12.68,100.00,0
21.96,15.28,5.98,14.48,12.91,100.00,0
21.98,15.37,6.81,15.38,13.13,100.00,0
21.99,14.64,6.11,14.09,12.94,100.00,0
22.01,26.53,6.03,25.89,12.95,100.00,0
22.03,14.42,6.69,14.17,12.05,100.00,0
22.05,15.52,6.83,14.88,12.05,100.00,0
22.06,15.75,6.05,15.22,12.69,100.00,0
22.08,15.87,6.02,15.23,12.78,100.00,0
22.10,14.85,6.50,14.26,12.78,100.00,0
22.11,15.98,6.76,15.86,12.97,100.00,0
22.13,15.34,6.04,14.81,12.84,100.00,0
22.14,14.86,6.01,14.61,12.86,100.00,0
22.16,15.94,5.98,15.03,12.97,100.00,0
22.17,14.97,6.63,15.00,12.89,100.00,0
22.19,17.36,5.85,16.75,12.90,100.00,0
22.20,15.91,5.99,15.30,14.66,100.00,0
22.22,15.33,6.63,14.83,12.59,100.00,0
22.24,14.68,6.62,14.28,12.56,100.00,0
22.25,15.35,6.74,14.89,12.93,100.00,0
22.27,15.68,5.82,15.39,12.93,100.00,0
22.28,15.86,6.65,15.34,12.98,100.00,0
22.30,14.55,6.84,14.33,13.02,100.00,0
22.31,15.58,6.73,14.99,13.11,100.00,0
22.33,16.32,6.08,15.60,13.08,100.00,0
22.34,15.28,6.25,15.26,13.01,100.00,0
22.36,15.70,5.97,15.30,12.89,100.00,0
22.38,15.07,5.75,14.51,12.82,100.00,0
22.39,16.86,6.54,15.16,13.01,100.00,0
22.41,14.19,7.84,15.18,13.01,100.00,0
22.42,14.93,6.82,14.60,12.86,100.00,0
22.44,15.08,6.28,14.57,12.59,100.00,0
22.45,16.35,6.56,15.70,12.65,100.00,0
22.47,15.17,6.89,14.96,12.66,100.00,0
22.48,14.97,6.32,14.47,12.63,100.00,0
22.50,15.57,6.36,15.26,12.76,100.00,0
22.51,15.28,6.07,14.42,12.56,100.00,0
22.53,15.38,6.45,14.99,12.70,100.00,0
22.54,15.79,6.39,15.48,12.76,100.00,0
22.56,16.97,6.76,14.59,12.91,100.00,0
22.58,14.67,8.05,14.80,12.85,100.00,0
22.59,14.06,8.11,15.03,12.85,100.00,0
22.61,14.70,6.50,13.99,12.79,100.00,0
22.62,15.18,6.31,14.73,12.86,100.00,0
22.64,15.44,6.67,15.02,12.77,100.00,0
22.65,15.01,6.46,14.88,13.10,100.00,0
22.67,15.05,6.20,14.40,13.08,100.00,0
22.68,15.18,7.04,14.90,12.97,100.00,0
22.70,15.55,5.96,15.21,12.86,100.00,0
22.71,15.92,6.08,15.35,12.88,100.00,0
22.73,15.21,6.08,14.56,12.76,100.00,0
22.74,14.73,6.30,14.11,12.76,100.00,0
22.76,15.14,6.40,15.01,13.01,100.00,0
22.77,15.71,6.07,14.93,12.86,100.00,0
22.79,16.99,6.57,16.83,12.97,100.00,0
22.81,16.16,5.90,15.66,13.36,100.00,0
22.82,16.12,6.27,14.92,12.99,100.00,0
22.84,15.37,7.76,15.59,13.04,100.00,0
22.85,14.68,6.64,14.39,13.10,100.00,0
22.87,15.76,6.31,15.43,13.12,100.00,0
22.88,15.77,5.89,15.22,13.09,100.00,0
22.90,15.39,6.08,14.97,13.15,100.00,0
22.91,16.22,6.00,15.49,13.09,100.00,0
22.93,14.87,6.60,14.82,13.11,100.00,0
22.95,16.08,6.04,15.69,13.18,100.00,0
22.96,15.62,6.05,15.17,13.22,100.00,0
22.98,15.30,6.23,14.76,13.11,100.00,0
22.99,15.40,6.33,15.10,13.04,100.00,0
23.01,14.44,6.69,13.90,13.01,100.00,0
23.02,13.65,6.60,13.84,13.02,100.00,0
23.04,15.37,5.66,14.76,12.88,100.00,0
23.05,16.22,5.47,15.15,12.91,100.00,0
23.07,16.35,7.51,14.99,12.86,100.00,0
23.08,14.33,7.86,15.21,12.86,100.00,0
23.10,15.70,6.63,15.32,13.00,100.00,0
23.11,16.18,6.32,15.66,12.83,100.00,0
23.13,16.43,6.42,14.78,13.03,100.00,0
23.15,13.67,7.45,14.57,13.03,100.00,0
23.16,15.44,5.92,14.97,12.75,100.00,0
23.18,15.78,6.08,14.97,12.82,100.00,0
23.19,14.89,6.10,14.38,12.73,100.00,0
23.21,16.00,6.28,15.30,12.72,100.00,0
23.22,15.07,6.30,14.78,12.89,100.00,0
23.24,15.56,6.37,15.31,12.91,100.00,0
23.25,15.64,6.31,15.19,13.03,100.00,0
23.27,16.54,6.02,14.47,12.89,100.00,0
23.29,13.49,7.83,14.60,12.89,100.00,0
23.30,15.70,6.60,15.29,12.90,100.00,0
23.31,15.13,5.96,14.59,12.97,100.00,0
23.33,15.27,6.62,14.67,12.88,100.00,0
23.34,15.09,6.69,14.86,12.79,100.00,0
23.36,15.30,6.20,14.69,12.87,100.00,0
23.38,14.59,6.13,14.36,12.85,100.00,0
23.39,15.15,6.60,14.79,12.99,100.00,0
23.40,15.34,6.43,14.91,12.98,100.00,0
23.42,15.67,6.40,15.23,12.93,100.00,0
23.44,15.33,6.46,14.89,12.93,100.00,0
23.45,15.84,6.61,15.16,12.95,100.00,0
23.47,16.14,6.56,15.86,12.97,100.00,0
23.48,15.50,6.56,15.01,12.93,100.00,0
23.50,14.84,6.55,14.65,12.73,100.00,0
23.51,15.22,6.84,14.57,12.80,100.00,0
23.53,16.03,6.13,15.34,12.92,100.00,0
23.54,14.80,6.36,14.85,12.98,100.00,0
23.56,15.88,5.97,15.13,12.92,100.00,0
23.58,14.65,6.57,14.08,13.09,100.00,0
23.59,15.56,6.94,15.42,12.91,100.00,0
23.61,15.33,6.24,14.94,12.79,100.00,0
23.62,15.66,6.83,15.40,12.78,100.00,0
23.64,16.10,6.31,15.62,12.37,100.00,0
23.65,14.29,6.10,13.83,12.37,100.00,0
23.67,15.05,7.50,14.43,12.46,100.00,0
23.68,15.11,6.37,14.58,12.76,100.00,0
23.70,15.06,6.59,14.97,12.78,100.00,0
23.71,15.80,6.04,14.44,12.92,100.00,0
23.73,14.63,7.51,15.12,12.92,100.00,0
23.74,15.61,6.23,14.88,13.08,100.00,0
23.76,15.20,6.58,14.89,12.98,100.00,0
23.77,15.00,6.07,14.66,12.83,100.00,0
23.79,15.42,6.24,14.87,12.80,100.00,0
23.80,16.85,6.62,15.15,13.02,100.00,0
23.82,15.94,8.14,15.66,13.18,100.00,0
23.84,15.03,8.40,15.92,13.18,100.00,0
23.85,14.66,6.27,14.23,13.01,100.00,0
23.87,15.51,6.29,14.80,12.90,100.00,0
23.88,15.41,6.36,15.14,13.14,100.00,0
23.90,17.17,6.33,15.66,13.10,100.00,0
23.91,14.78,7.34,15.12,13.10,100.00,0
23.93,15.43,6.50,15.08,13.01,100.00,0
23.94,15.15,6.33,14.90,13.21,100.00,0
23.96,15.12,5.93,14.46,13.18,100.00,0
23.98,16.57,6.29,15.91,12.84,100.00,0
23.99,14.11,6.14,13.87,12.84,100.00,0
24.01,15.94,6.95,15.40,12.87,100.00,0
24.02,16.01,6.53,15.03,13.06,100.00,0
24.04,14.81,6.37,14.47,13.06,100.00,0
24.05,15.76,6.18,15.29,13.03,100.00,0
24.07,15.47,6.41,14.91,12.87,100.00,0
24.08,15.12,6.58,14.53,12.87,100.00,0
24.10,14.92,6.48,14.70,12.74,100.00,0
24.11,15.72,6.26,15.43,12.68,100.00,0
24.13,14.91,5.88,14.16,12.82,100.00,0
24.14,16.16,6.40,15.89,12.91,100.00,0
24.16,15.49,6.08,15.05,12.98,100.00,0
24.18,16.23,6.01,15.56,12.84,100.00,0
24.19,14.79,6.26,14.45,12.78,100.00,0
24.21,15.68,5.93,15.34,12.85,100.00,0
24.22,14.60,5.89,14.26,12.81,100.00,0
24.24,15.45,6.15,14.97,12.93,100.00,0
24.25,15.57,6.16,15.16,12.86,100.00,0
24.27,15.34,5.93,14.91,12.92,100.00,0
24.28,14.90,5.95,14.45,13.10,100.00,0
24.30,16.08,6.13,15.33,13.12,100.00,0
24.31,14.84,6.32,14.52,12.96,100.00,0
24.33,15.30,6.48,15.09,12.97,100.00,0
24.34,15.84,6.04,15.06,12.94,100.00,0
24.36,15.00,6.57,14.70,12.95,100.00,0
24.38,15.37,6.37,14.88,12.96,100.00,0
24.39,14.87,6.26,14.49,12.89,100.00,0
24.41,14.58,6.29,14.16,12.76,100.00,0
24.42,15.78,5.94,15.29,12.87,100.00,0
24.44,15.31,6.15,15.00,12.85,100.00,0
24.45,14.80,5.90,14.46,12.63,100.00,0
24.47,17.17,5.89,14.29,12.78,100.00,0
24.48,13.99,8.68,15.36,12.78,100.00,0
24.50,15.52,7.00,15.80,12.83,100.00,0
24.51,15.97,6.13,15.36,12.60,100.00,0
24.53,14.78,6.21,14.21,12.72,100.00,0
24.54,14.43,6.37,14.30,12.72,100.00,0
24.56,15.31,6.82,14.46,12.93,100.00,0
24.57,15.74,6.60,15.48,12.93,100.00,0
24.59,17.33,6.34,14.84,12.91,100.00,0
24.61,13.58,8.52,15.16,12.91,100.00,0
24.62,15.67,6.72,14.98,12.92,100.00,0
24.64,15.25,6.09,14.77,12.92,100.00,0
24.65,15.15,6.26,14.51,12.93,100.00,0
