Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
30.55,9.09,9.07,6.57,5.41,100.00,0
30.56,9.38,9.33,6.72,5.53,100.00,0
30.57,9.15,9.15,6.64,5.62,100.00,0
30.58,8.91,8.87,6.62,5.67,100.00,0
30.59,9.04,9.13,6.57,5.54,100.00,0
30.60,8.79,8.77,6.70,5.78,100.00,0
30.61,9.16,9.14,6.76,5.97,100.00,0
30.62,9.12,9.10,6.80,5.72,100.00,0
30.63,8.84,8.94,6.30,6.01,100.00,0
30.64,9.27,9.22,6.71,5.59,100.00,0
30.65,10.21,10.23,7.61,5.40,100.00,0
30.66,9.21,9.21,6.49,6.41,100.00,0
30.66,9.11,9.11,6.30,5.66,100.00,0
30.67,11.42,11.43,8.80,5.51,100.00,0
30.69,9.52,9.61,6.46,6.43,100.00,0
30.69,8.65,8.43,6.43,5.85,100.00,0
30.70,8.89,8.91,6.88,5.86,100.00,0
30.71,9.09,9.17,6.42,5.85,100.00,0
30.72,11.14,10.91,8.89,5.48,100.00,0
30.73,8.99,9.18,6.74,6.51,100.00,0
30.74,9.02,8.91,6.74,5.46,100.00,0
30.75,9.41,9.39,7.03,5.28,100.00,0
30.76,9.26,9.40,6.59,5.07,100.00,0
30.77,8.93,8.93,6.50,5.65,100.00,0
30.78,10.13,10.03,6.64,4.94,100.00,0
30.79,9.44,9.53,6.97,5.52,100.00,0
30.80,9.29,9.36,6.51,5.67,100.00,0
30.81,9.21,9.11,6.79,5.30,100.00,0
30.82,9.13,9.14,6.98,5.90,100.00,0
30.83,9.55,9.55,6.65,5.51,100.00,0
30.83,9.38,9.41,6.56,5.43,100.00,0
30.84,8.93,8.87,6.57,6.08,100.00,0
30.85,9.13,9.19,6.37,5.58,100.00,0
30.86,9.02,8.97,6.39,5.64,100.00,0
30.87,9.21,9.20,6.67,5.49,100.00,0
30.88,9.19,9.23,7.02,5.83,100.00,0
30.89,9.43,9.33,6.70,5.88,100.00,0
30.90,8.93,9.06,6.48,5.62,100.00,0
30.91,8.78,8.83,6.59,6.30,100.00,0
30.92,9.35,9.25,6.60,5.24,100.00,0
30.93,9.58,9.60,6.81,5.46,100.00,0
30.94,10.23,9.79,6.62,5.47,100.00,0
30.95,9.22,9.62,6.90,5.12,100.00,0
30.96,9.24,9.19,6.69,5.40,100.00,0
30.96,9.26,9.35,6.89,5.32,100.00,0
30.97,9.53,9.33,7.03,5.40,100.00,0
30.98,10.04,10.06,7.08,5.88,100.00,0
30.99,9.67,9.71,6.90,5.23,100.00,0
31.00,9.45,9.45,6.65,5.68,100.00,0
31.01,9.30,9.30,6.90,5.59,100.00,0
31.02,9.42,9.51,6.86,5.65,100.00,0
31.03,9.23,9.20,6.63,5.76,100.00,0
31.04,8.92,8.96,6.65,5.20,100.00,0
31.05,9.04,9.08,6.40,5.21,100.00,0
31.06,9.13,9.09,6.55,5.45,100.00,0
31.07,9.47,9.39,6.83,5.59,100.00,0
31.08,8.84,8.72,6.37,5.59,100.00,0
31.09,9.16,9.36,6.70,6.15,100.00,0
31.10,9.24,9.26,6.60,5.27,100.00,0
31.10,9.20,9.19,6.30,6.28,100.00,0
31.11,9.07,8.91,6.52,5.52,100.00,0
31.12,9.08,9.21,6.54,5.67,100.00,0
31.13,9.38,9.41,6.56,5.67,100.00,0
31.14,9.32,9.25,6.43,5.94,100.00,0
31.15,9.29,9.33,6.54,5.83,100.00,0
31.16,9.22,9.20,6.84,5.39,100.00,0
31.17,10.06,9.93,7.12,5.33,100.00,0
31.18,9.69,9.77,7.05,5.90,100.00,0
31.19,9.69,9.72,6.86,5.80,100.00,0
31.20,9.87,9.80,6.88,5.58,100.00,0
31.21,9.69,9.68,6.99,5.43,100.00,0
31.22,9.40,9.40,6.62,5.48,100.00,0
31.23,8.72,8.74,6.74,5.62,100.00,0
31.24,9.62,9.49,6.57,5.64,100.00,0
31.25,9.18,9.36,6.91,4.67,100.00,0
31.25,9.01,9.08,6.63,5.53,100.00,0
31.26,9.31,9.15,6.47,5.75,100.00,0
31.27,9.24,9.38,6.55,5.15,100.00,0
31.28,9.37,9.17,6.85,5.10,100.00,0
31.29,9.38,9.45,6.88,5.67,100.00,0
31.30,9.37,9.43,6.86,5.79,100.00,0
31.31,9.55,9.54,6.99,5.12,100.00,0
31.32,9.41,9.46,6.59,5.17,100.00,0
31.33,9.29,9.17,6.91,5.19,100.00,0
31.34,9.33,9.36,6.96,5.28,100.00,0
31.35,9.97,9.92,6.80,5.13,100.00,0
31.36,9.42,9.54,6.89,5.09,100.00,0
31.37,9.66,9.41,6.66,5.67,100.00,0
31.38,9.42,9.64,6.73,5.08,100.00,0
31.39,9.15,9.24,6.59,5.94,100.00,0
31.40,8.87,8.80,6.55,5.13,100.00,0
31.40,8.90,8.93,6.50,5.10,100.00,0
31.41,9.17,9.15,6.31,5.26,100.00,0
31.42,9.09,9.04,6.21,5.40,100.00,0
31.43,9.08,9.08,6.31,5.59,100.00,0
31.44,9.05,9.16,6.50,5.63,100.00,0
31.45,8.95,8.93,6.38,6.49,100.00,0
31.46,9.20,9.17,6.42,5.60,100.00,0
31.47,8.87,8.85,6.45,5.91,100.00,0
31.48,9.04,9.04,6.45,6.01,100.00,0
31.49,9.29,9.29,6.74,5.84,100.00,0
31.50,8.89,8.96,6.70,5.92,100.00,0
31.50,8.98,8.86,6.42,5.70,100.00,0
31.51,9.31,9.31,6.85,5.29,100.00,0
31.52,9.47,9.41,6.82,5.39,100.00,0
31.53,9.22,9.05,6.87,5.28,100.00,0
31.54,8.98,9.24,6.65,6.01,100.00,0
31.55,8.87,8.93,6.49,5.25,100.00,0
31.56,9.05,8.99,6.51,6.20,100.00,0
31.57,8.98,8.94,6.75,5.39,100.00,0
31.58,9.05,9.13,6.23,5.62,100.00,0
31.59,9.09,8.99,6.54,5.51,100.00,0
31.60,8.99,9.02,6.48,5.24,100.00,0
31.60,9.12,9.04,6.93,5.27,100.00,0
31.61,9.51,9.50,6.80,5.24,100.00,0
31.62,9.98,9.86,7.04,5.87,100.00,0
31.63,9.52,9.68,6.84,5.68,100.00,0
31.64,9.63,9.51,6.68,5.74,100.00,0
31.65,9.45,9.49,6.77,5.88,100.00,0
31.66,9.45,9.51,6.45,5.88,100.00,0
31.67,9.43,9.42,6.58,5.07,100.00,0
31.68,9.45,9.47,6.71,5.08,100.00,0
31.69,9.74,9.64,6.84,5.03,100.00,0
31.70,9.32,9.49,6.58,4.98,100.00,0
31.71,9.14,9.18,6.57,5.49,100.00,0
31.72,8.89,8.91,6.53,5.66,100.00,0
31.73,9.47,9.33,6.61,5.20,100.00,0
31.74,8.98,9.08,6.35,5.40,100.00,0
31.75,8.65,8.65,6.45,6.11,100.00,0
31.75,9.12,8.99,6.72,5.23,100.00,0
31.76,9.60,9.60,6.82,5.30,100.00,0
31.77,9.50,9.48,6.88,5.23,100.00,0
31.78,9.88,9.80,6.83,5.21,100.00,0
31.79,9.80,9.82,7.51,5.18,100.00,0
31.80,9.46,9.46,6.86,5.76,100.00,0
31.81,9.20,9.30,6.84,5.18,100.00,0
31.82,9.05,9.08,6.49,5.03,100.00,0
31.83,9.02,9.08,6.67,5.40,100.00,0
31.84,9.38,9.36,6.58,5.53,100.00,0
31.85,9.08,9.07,6.42,5.58,100.00,0
31.86,8.91,8.90,6.64,5.70,100.00,0
31.87,9.24,9.23,6.78,6.54,100.00,0
31.87,9.50,9.52,6.36,5.58,100.00,0
31.88,9.24,9.25,6.38,5.74,100.00,0
31.89,9.16,9.15,6.60,5.94,100.00,0
31.90,9.27,9.22,6.43,6.06,100.00,0
31.91,9.05,9.10,6.61,5.90,100.00,0
31.92,9.30,9.22,6.38,5.84,100.00,0
31.93,11.43,10.00,6.44,5.82,100.00,0
31.94,9.93,11.35,8.96,5.13,100.00,0
31.95,9.09,9.12,6.35,6.45,100.00,0
31.96,9.16,9.21,6.63,5.42,100.00,0
31.97,9.33,9.26,6.53,5.48,100.00,0
31.98,9.48,9.47,7.12,5.30,100.00,0
31.99,9.48,9.45,6.86,5.25,100.00,0
32.00,9.55,9.57,7.29,5.21,100.00,0
32.01,9.66,9.58,6.67,5.80,100.00,0
32.02,9.71,9.64,6.99,5.21,100.00,0
32.03,9.91,9.98,6.94,5.94,100.00,0
32.04,9.46,9.52,6.91,5.72,100.00,0
32.05,9.10,9.13,6.67,5.75,100.00,0
32.06,9.33,9.30,6.57,5.97,100.00,0
32.07,8.90,8.99,6.28,5.20,100.00,0
32.07,9.14,9.05,6.64,5.98,100.00,0
32.08,8.90,8.95,6.37,5.48,100.00,0
32.09,9.27,9.19,6.43,5.30,100.00,0
32.10,9.50,9.48,6.82,5.43,100.00,0
32.11,9.20,9.29,6.63,5.29,100.00,0
32.12,9.30,9.33,6.66,5.29,100.00,0
32.13,9.29,9.17,6.85,6.08,100.00,0
32.14,9.17,9.32,7.25,5.70,100.00,0
32.15,9.02,8.93,6.53,5.87,100.00,0
32.16,9.09,9.14,6.68,5.89,100.00,0
32.17,9.17,9.18,6.51,5.69,100.00,0
32.18,9.07,9.01,6.50,5.49,100.00,0
32.18,8.99,8.95,7.03,5.44,100.00,0
32.19,9.58,9.55,6.64,5.40,100.00,0
32.20,9.33,9.30,6.91,5.26,100.00,0
32.21,9.95,9.90,7.06,5.92,100.00,0
32.22,9.40,9.45,6.96,5.76,100.00,0
32.23,9.40,9.42,6.93,5.65,100.00,0
32.24,9.62,9.65,7.08,5.72,100.00,0
32.25,9.13,9.19,6.72,5.76,100.00,0
32.26,9.48,9.38,6.81,5.20,100.00,0
32.27,9.55,9.50,6.76,5.13,100.00,0
32.28,9.43,9.53,6.70,5.76,100.00,0
32.29,9.67,9.63,6.65,5.61,100.00,0
32.30,9.44,9.45,6.71,5.59,100.00,0
32.31,9.45,9.57,6.72,5.62,100.00,0
32.32,9.24,9.15,6.24,5.76,100.00,0
32.33,8.98,8.98,6.75,5.25,100.00,0
32.33,9.29,9.34,6.72,5.58,100.00,0
32.34,8.99,8.96,6.47,5.38,100.00,0
32.35,9.05,8.90,6.76,5.47,100.00,0
32.36,9.28,9.47,6.68,5.30,100.00,0
32.37,9.21,8.99,6.72,5.33,100.00,0
32.38,9.60,9.62,7.02,5.40,100.00,0
32.39,10.23,10.20,7.04,5.36,100.00,0
32.40,9.68,9.78,7.12,5.32,100.00,0
32.41,9.39,9.30,6.93,5.85,100.00,0
32.42,9.88,9.87,6.93,5.64,100.00,0
32.43,9.84,9.88,7.05,4.75,100.00,0
32.44,9.75,9.67,6.85,5.34,100.00,0
32.45,9.75,9.89,7.13,5.41,100.00,0
32.46,9.86,9.71,6.99,5.17,100.00,0
32.47,8.80,8.94,7.34,5.12,100.00,0
32.48,9.19,9.30,6.67,5.54,100.00,0
32.49,9.43,9.35,6.79,5.03,100.00,0
32.50,9.05,9.12,6.56,5.17,100.00,0
32.51,8.53,8.49,6.64,5.10,100.00,0
32.51,9.42,9.36,6.62,5.94,100.00,0
32.52,9.97,9.82,6.81,5.10,100.00,0
32.53,9.21,9.43,6.92,5.72,100.00,0
32.54,9.29,9.18,6.55,5.64,100.00,0
32.55,8.99,9.19,6.45,5.03,100.00,0
32.56,8.76,8.67,6.48,5.12,100.00,0
32.57,9.28,9.17,6.37,6.00,100.00,0
32.58,9.31,9.29,6.43,5.18,100.00,0
32.59,9.23,9.31,6.76,5.86,100.00,0
32.60,8.88,8.88,6.22,5.89,100.00,0
32.61,8.95,8.95,6.46,5.03,100.00,0
32.61,8.83,8.86,6.35,6.20,100.00,0
32.62,8.76,8.72,6.61,5.21,100.00,0
32.63,9.34,9.06,6.50,5.63,100.00,0
32.64,9.22,9.53,6.99,5.41,100.00,0
32.65,8.95,8.98,6.56,6.31,100.00,0
32.66,8.95,8.91,6.34,5.66,100.00,0
32.67,8.89,8.99,6.57,5.59,100.00,0
32.68,9.22,9.07,6.54,5.85,100.00,0
32.69,9.27,9.26,6.48,5.58,100.00,0
32.70,9.05,9.27,6.90,5.58,100.00,0
32.71,8.99,8.70,8.50,5.68,100.00,0
32.71,9.57,9.60,7.10,5.39,100.00,0
32.72,9.73,9.54,6.82,5.27,100.00,0
32.73,9.39,9.58,6.99,5.46,100.00,0
32.74,9.40,9.37,6.71,5.92,100.00,0
32.75,9.76,9.73,6.83,5.81,100.00,0
32.76,9.99,9.85,6.90,5.75,100.00,0
32.77,9.69,9.73,6.85,5.67,100.00,0
32.78,8.91,9.11,6.66,5.51,100.00,0
32.79,8.78,8.83,6.24,5.54,100.00,0
32.80,8.89,8.87,6.30,5.03,100.00,0
32.81,9.21,9.29,6.15,5.21,100.00,0
32.82,9.11,8.92,6.77,5.49,100.00,0
32.83,9.18,9.30,6.90,5.78,100.00,0
32.84,9.05,9.08,6.36,5.53,100.00,0
32.85,9.23,9.20,6.47,5.56,100.00,0
32.85,9.11,9.09,6.22,5.77,100.00,0
32.86,9.16,9.17,6.72,5.84,100.00,0
32.87,9.35,9.32,6.64,5.93,100.00,0
32.88,9.23,9.23,6.51,5.95,100.00,0
32.89,9.17,9.27,6.64,5.89,100.00,0
32.90,9.11,9.02,6.64,6.07,100.00,0
32.91,9.24,9.28,6.23,5.96,100.00,0
32.92,11.02,11.06,8.90,5.61,100.00,0
32.93,8.94,8.92,6.88,6.79,100.00,0
32.94,9.40,9.36,6.22,6.17,100.00,0
32.95,11.21,11.29,8.75,5.50,100.00,0
32.96,9.03,8.93,6.06,7.26,100.00,0
32.97,9.05,9.13,6.46,6.40,100.00,0
32.98,11.80,10.46,6.89,6.16,100.00,0
32.99,10.04,11.32,9.15,5.12,100.00,0
33.00,8.89,8.86,6.37,6.58,100.00,0
33.01,9.15,9.18,6.31,5.73,100.00,0
33.02,9.33,9.24,6.29,5.79,100.00,0
33.03,9.26,9.32,6.59,5.99,100.00,0
33.04,9.26,9.17,6.66,5.85,100.00,0
33.05,9.14,9.22,6.70,5.87,100.00,0
33.05,10.90,10.45,6.28,6.11,100.00,0
33.07,10.51,11.01,8.55,5.65,100.00,0
33.08,9.04,9.02,6.46,7.14,100.00,0
33.08,8.88,8.81,6.24,6.30,100.00,0
33.09,9.98,9.11,6.29,6.14,100.00,0
33.10,10.58,11.55,9.02,5.40,100.00,0
33.11,9.09,9.01,6.34,7.53,100.00,0
33.12,8.83,8.87,6.30,6.40,100.00,0
33.13,10.37,9.17,6.29,6.44,100.00,0
33.14,10.10,11.25,9.14,5.40,100.00,0
33.15,8.84,8.94,6.32,7.62,100.00,0
33.16,8.67,8.65,6.30,6.82,100.00,0
33.17,9.68,8.98,6.39,6.64,100.00,0
33.18,10.65,11.31,9.15,5.54,100.00,0
33.19,8.85,8.88,5.95,7.29,100.00,0
33.20,9.08,9.01,6.37,5.80,100.00,0
33.21,8.85,8.87,6.39,5.37,100.00,0
33.22,9.14,9.08,6.44,5.38,100.00,0
33.23,9.54,9.51,6.57,5.26,100.00,0
33.24,9.68,9.69,6.79,5.27,100.00,0
33.25,9.47,9.49,7.00,5.87,100.00,0
33.25,9.13,9.11,6.64,5.80,100.00,0
33.26,8.83,8.89,6.44,5.20,100.00,0
33.27,8.95,8.91,6.46,5.28,100.00,0
33.28,9.04,9.03,6.47,5.48,100.00,0
33.29,9.28,9.33,6.85,5.53,100.00,0
33.30,9.25,9.25,6.51,5.71,100.00,0
33.31,9.70,9.73,6.64,5.74,100.00,0
33.32,9.81,9.72,6.76,5.85,100.00,0
33.33,9.72,9.69,6.81,5.32,100.00,0
33.34,10.18,10.17,7.17,5.44,100.00,0
33.35,9.17,9.24,6.80,6.11,100.00,0
33.36,9.08,9.01,7.09,5.79,100.00,0
33.37,10.26,10.21,7.00,5.90,100.00,0
33.38,10.35,10.31,7.48,5.15,100.00,0
33.39,9.27,9.35,6.88,5.63,100.00,0
33.40,9.27,9.28,6.92,5.57,100.00,0
33.41,9.28,9.29,6.67,5.64,100.00,0
33.42,8.87,8.97,6.44,5.58,100.00,0
33.42,9.05,8.97,6.46,5.05,100.00,0
33.43,9.18,9.25,6.38,6.02,100.00,0
33.44,8.62,8.47,6.48,5.20,100.00,0
33.45,8.71,8.86,6.77,6.02,100.00,0
33.46,9.89,9.72,7.41,5.02,100.00,0
33.47,9.97,9.93,7.08,5.32,100.00,0
33.48,9.20,9.32,6.95,5.27,100.00,0
33.49,9.58,9.60,6.85,5.32,100.00,0
33.50,9.02,8.93,7.01,5.38,100.00,0
33.51,9.63,9.60,6.78,5.47,100.00,0
33.52,8.97,9.17,6.71,4.71,100.00,0
33.53,9.23,9.12,6.74,5.71,100.00,0
33.54,9.78,9.66,6.55,5.79,100.00,0
33.55,9.30,9.50,6.94,5.00,100.00,0
33.55,8.96,8.85,6.66,5.51,100.00,0
33.56,9.69,9.71,7.40,5.06,100.00,0
33.57,9.28,9.28,6.72,5.63,100.00,0
33.58,9.29,9.19,6.15,5.78,100.00,0
33.59,8.99,9.12,6.52,5.09,100.00,0
33.60,8.94,9.02,6.20,5.63,100.00,0
33.61,9.28,9.19,6.54,6.01,100.00,0
33.62,9.54,9.52,6.79,5.22,100.00,0
33.63,9.34,9.35,6.65,5.12,100.00,0
33.64,9.86,9.76,6.85,5.79,100.00,0
33.65,9.20,9.26,7.47,5.83,100.00,0
33.66,9.00,8.88,7.07,5.54,100.00,0
33.67,9.43,9.51,6.89,5.86,100.00,0
33.68,9.31,9.35,6.86,4.98,100.00,0
33.68,9.08,9.13,6.64,5.56,100.00,0
33.69,8.93,8.89,6.54,5.12,100.00,0
33.70,9.10,9.10,6.44,5.11,100.00,0
33.71,9.35,9.39,6.58,5.23,100.00,0
33.72,9.65,9.40,7.09,5.31,100.00,0
33.73,9.92,9.99,7.27,5.26,100.00,0
33.74,9.71,9.86,7.21,5.25,100.00,0
33.75,9.48,9.43,7.01,5.17,100.00,0
33.76,9.73,9.71,6.86,5.18,100.00,0
33.77,9.83,9.81,6.97,5.20,100.00,0
33.78,9.81,9.84,7.11,5.14,100.00,0
33.79,9.45,9.49,6.71,5.76,100.00,0
33.80,9.44,9.39,6.81,5.75,100.00,0
33.81,9.53,9.58,6.71,5.09,100.00,0
33.82,9.26,9.25,6.91,5.14,100.00,0
33.83,9.52,9.50,6.91,5.15,100.00,0
33.84,9.30,9.27,7.00,5.10,100.00,0
33.85,9.39,9.39,6.86,5.23,100.00,0
33.86,9.63,9.72,6.75,5.07,100.00,0
33.86,8.99,8.90,6.81,5.99,100.00,0
33.87,9.60,9.52,6.49,5.86,100.00,0
33.88,9.01,9.12,6.86,4.95,100.00,0
33.89,9.47,9.38,6.48,5.59,100.00,0
33.90,9.68,9.67,7.30,5.01,100.00,0
33.91,9.23,9.15,7.31,5.49,100.00,0
33.92,9.41,9.52,7.17,5.52,100.00,0
33.93,9.76,9.67,6.97,4.96,100.00,0
33.94,9.55,9.35,7.15,4.99,100.00,0
33.95,10.04,10.29,7.37,5.49,100.00,0
33.96,9.35,9.46,6.81,5.36,100.00,0
33.97,9.20,9.04,6.35,5.25,100.00,0
33.98,9.47,9.43,6.86,4.56,100.00,0
33.99,8.96,9.09,6.66,4.63,100.00,0
34.00,9.17,9.22,6.49,5.50,100.00,0
34.01,8.89,8.89,6.20,4.97,100.00,0
34.01,9.18,9.23,6.37,6.14,100.00,0
34.02,9.28,9.24,6.36,5.58,100.00,0
34.03,9.08,9.10,6.44,5.42,100.00,0
34.04,9.32,9.26,6.74,6.44,100.00,0
34.05,9.09,9.15,6.45,5.86,100.00,0
34.06,9.22,9.23,6.47,5.68,100.00,0
34.07,9.00,8.99,6.57,5.80,100.00,0
34.08,9.07,8.93,7.23,5.50,100.00,0
34.09,9.73,9.76,6.64,5.43,100.00,0
34.10,9.25,9.25,6.84,5.24,100.00,0
34.11,9.50,9.53,6.85,5.18,100.00,0
34.12,10.02,9.95,7.25,5.05,100.00,0
34.13,9.61,9.70,7.02,5.56,100.00,0
34.14,9.69,9.67,7.00,5.49,100.00,0
34.15,10.29,10.07,7.14,5.37,100.00,0
34.16,9.34,9.55,6.77,5.58,100.00,0
34.17,9.05,9.15,6.62,5.73,100.00,0
34.17,9.07,8.97,6.38,5.84,100.00,0
34.18,9.08,9.10,6.38,5.39,100.00,0
34.19,9.51,9.55,6.40,5.43,100.00,0
34.20,9.15,9.12,6.54,5.65,100.00,0
34.21,9.10,9.15,6.61,6.59,100.00,0
34.22,9.08,9.05,6.59,5.61,100.00,0
34.23,9.44,9.46,6.29,5.83,100.00,0
34.24,9.15,9.06,6.56,5.65,100.00,0
34.25,8.94,9.06,6.43,5.81,100.00,0
34.26,8.99,8.92,6.88,5.64,100.00,0
34.27,9.25,9.30,6.40,6.12,100.00,0
34.27,9.12,9.17,6.37,5.81,100.00,0
34.28,9.31,9.23,6.55,5.99,100.00,0
34.29,8.94,8.90,6.52,5.42,100.00,0
34.30,9.44,9.24,6.69,5.30,100.00,0
34.31,9.92,10.03,7.03,5.36,100.00,0
34.32,9.45,9.52,6.77,5.36,100.00,0
34.33,8.97,9.10,6.83,6.30,100.00,0
34.34,9.30,9.28,6.82,5.54,100.00,0
34.35,8.74,8.70,6.65,5.54,100.00,0
34.36,9.05,8.98,6.81,5.52,100.00,0
34.37,9.26,9.25,6.79,5.13,100.00,0
34.38,9.56,9.56,6.88,5.29,100.00,0
34.39,9.52,9.52,6.92,5.36,100.00,0
34.40,9.63,9.61,6.91,5.18,100.00,0
34.41,8.89,9.01,6.87,5.71,100.00,0
34.41,8.98,8.96,6.53,5.74,100.00,0
34.42,8.73,8.66,6.43,5.21,100.00,0
34.43,8.85,8.96,6.45,5.34,100.00,0
34.44,8.73,8.63,6.56,5.40,100.00,0
34.45,9.31,9.40,6.73,5.66,100.00,0
34.46,9.21,9.07,6.35,5.69,100.00,0
34.47,9.35,9.49,6.51,5.59,100.00,0
34.48,9.29,9.26,6.79,5.94,100.00,0
34.49,9.22,9.30,6.70,5.92,100.00,0
34.50,9.07,9.03,6.85,5.93,100.00,0
34.50,11.25,9.93,6.63,5.90,100.00,0
34.52,9.49,10.76,8.64,5.16,100.00,0
34.53,8.94,9.04,6.22,7.01,100.00,0
34.53,9.09,8.97,6.50,6.26,100.00,0
34.54,9.18,9.27,6.84,6.23,100.00,0
34.55,9.37,9.30,6.41,6.11,100.00,0
34.56,8.89,8.87,6.33,5.59,100.00,0
34.57,10.35,10.36,7.63,5.74,100.00,0
34.58,9.27,9.12,6.49,5.72,100.00,0
34.59,9.33,9.51,6.72,5.90,100.00,0
34.60,9.78,9.74,7.26,5.70,100.00,0
34.61,8.94,9.04,6.50,6.34,100.00,0
34.62,9.08,9.03,6.46,5.74,100.00,0
34.63,9.13,9.04,6.75,5.94,100.00,0
34.64,11.82,11.54,8.55,5.66,100.00,0
34.65,10.30,10.65,7.65,6.11,100.00,0
34.66,9.17,9.11,6.19,6.36,100.00,0
34.67,9.37,9.43,6.57,6.21,100.00,0
34.68,10.79,10.76,7.48,6.21,100.00,0
34.69,11.61,11.56,9.06,5.58,100.00,0
34.70,10.78,10.35,6.72,6.10,100.00,0
34.71,11.63,11.60,6.82,5.59,100.00,0
34.72,9.22,9.57,6.74,6.39,100.00,0
34.73,9.40,9.49,6.80,7.00,100.00,0
34.74,9.40,9.42,6.51,6.38,100.00,0
34.75,9.32,9.34,6.90,6.15,100.00,0
34.76,9.50,9.50,6.40,6.04,100.00,0
34.77,9.33,9.28,7.01,5.95,100.00,0
34.78,9.30,9.38,6.64,6.62,100.00,0
34.79,9.01,9.00,6.50,5.18,100.00,0
34.80,9.07,9.05,6.51,5.71,100.00,0
34.81,9.34,9.21,6.60,4.92,100.00,0
34.82,9.26,9.39,6.77,5.50,100.00,0
34.82,9.66,9.55,6.84,5.97,100.00,0
34.83,9.87,9.85,6.85,5.26,100.00,0
34.84,9.15,9.30,6.57,5.37,100.00,0
34.85,9.07,9.04,6.24,6.03,100.00,0
34.86,8.82,8.80,6.40,5.34,100.00,0
34.87,9.56,9.43,6.42,6.17,100.00,0
34.88,8.90,9.09,6.58,5.34,100.00,0
34.89,9.13,9.14,6.32,6.02,100.00,0
34.90,8.89,8.91,6.71,5.76,100.00,0
34.91,8.82,8.69,6.59,5.48,100.00,0
34.92,9.65,9.64,7.04,5.36,100.00,0
34.93,10.02,10.03,7.52,5.40,100.00,0
34.94,9.58,9.56,6.93,5.35,100.00,0
34.95,9.48,9.51,6.89,5.10,100.00,0
34.96,9.46,9.44,6.94,5.34,100.00,0
34.96,9.92,9.88,7.32,5.29,100.00,0
34.97,10.41,10.45,7.47,5.25,100.00,0
34.98,10.38,10.29,7.43,5.11,100.00,0
35.00,9.86,9.65,7.07,5.41,100.00,0
35.01,9.27,9.54,6.70,5.20,100.00,0
35.01,8.69,8.76,6.52,5.38,100.00,0
35.02,9.00,8.89,6.36,4.80,100.00,0
35.03,9.16,9.28,6.38,5.71,100.00,0
35.04,9.31,9.32,6.54,5.53,100.00,0
35.05,9.11,9.15,6.42,5.64,100.00,0
35.06,9.03,8.98,6.40,5.80,100.00,0
35.07,9.09,9.17,6.44,5.92,100.00,0
35.08,9.13,8.98,6.56,5.72,100.00,0
35.09,9.05,9.16,6.49,5.98,100.00,0
35.10,9.06,9.16,6.73,5.79,100.00,0
35.11,8.96,8.91,6.59,5.87,100.00,0
35.11,8.72,8.63,6.72,5.32,100.00,0
35.12,9.46,9.45,6.75,5.15,100.00,0
35.13,9.15,9.06,6.97,5.19,100.00,0
35.14,9.31,9.27,7.16,5.80,100.00,0
35.15,9.20,9.18,7.11,5.74,100.00,0
35.16,9.76,9.87,6.88,5.78,100.00,0
35.17,9.55,9.53,6.95,5.02,100.00,0
35.18,9.63,9.63,7.10,5.57,100.00,0
35.19,10.06,9.99,7.19,5.00,100.00,0
35.20,9.57,9.68,7.25,4.96,100.00,0
35.21,9.37,9.32,6.75,5.70,100.00,0
35.22,9.19,9.18,6.63,5.06,100.00,0
35.23,9.58,9.61,7.07,5.03,100.00,0
35.24,9.41,9.43,6.50,5.56,100.00,0
35.25,9.22,9.14,6.98,5.61,100.00,0
35.26,9.41,9.43,6.83,5.63,100.00,0
35.26,9.67,9.68,6.96,4.97,100.00,0
35.27,9.83,9.70,7.19,5.01,100.00,0
35.28,9.62,9.67,7.04,4.99,100.00,0
35.29,9.48,9.55,6.79,4.96,100.00,0
35.30,9.89,9.85,6.93,5.00,100.00,0
35.31,9.77,9.69,7.25,5.68,100.00,0
35.32,9.24,9.42,6.55,5.60,100.00,0
35.33,9.13,9.04,6.51,5.03,100.00,0
35.34,10.19,10.04,7.52,5.11,100.00,0
35.35,9.98,10.11,7.11,5.06,100.00,0
35.36,9.15,9.13,6.75,5.63,100.00,0
35.37,9.36,9.41,6.67,5.63,100.00,0
35.38,9.03,9.14,6.36,5.06,100.00,0
35.39,9.14,9.03,6.46,5.14,100.00,0
35.40,8.90,8.97,6.31,6.04,100.00,0
35.41,9.05,9.02,6.48,5.25,100.00,0
35.42,9.09,9.09,6.57,5.43,100.00,0
35.43,9.18,9.19,6.56,5.60,100.00,0
35.43,9.21,9.19,6.88,5.72,100.00,0
35.44,9.29,9.27,6.32,5.30,100.00,0
35.45,9.22,9.23,6.45,5.43,100.00,0
35.46,8.80,8.84,6.47,5.49,100.00,0
35.47,9.22,9.21,6.24,6.44,100.00,0
35.48,9.12,9.11,6.57,5.50,100.00,0
35.49,9.01,9.01,6.25,5.68,100.00,0
35.50,8.88,8.94,6.50,6.26,100.00,0
35.51,9.11,9.01,6.72,6.06,100.00,0
35.52,9.02,9.12,6.57,6.07,100.00,0
35.53,9.92,9.73,6.88,5.98,100.00,0
35.54,10.75,10.91,8.65,5.59,100.00,0
35.55,9.17,9.19,6.42,7.03,100.00,0
35.56,9.08,8.87,6.35,6.10,100.00,0
35.56,8.92,9.09,6.57,5.55,100.00,0
