Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
49.19,44.44,44.50,5.76,15.19,100.00,0
49.24,46.67,46.54,5.84,12.62,100.00,0
49.28,51.95,52.00,6.51,18.44,100.00,0
49.33,53.39,53.34,6.53,16.40,100.00,0
49.39,53.82,53.91,6.57,22.33,100.00,0
49.44,50.37,50.44,6.59,18.27,100.00,0
49.49,48.35,48.24,5.63,15.86,100.00,0
49.54,44.92,44.95,5.80,10.64,100.00,0
49.59,46.43,46.55,5.93,12.57,100.00,0
49.63,45.94,45.90,6.01,13.09,100.00,0
49.68,47.04,47.01,6.32,13.15,100.00,0
49.72,46.84,46.83,5.75,12.94,100.00,0
49.77,45.33,45.37,6.17,15.43,100.00,0
49.82,46.89,46.81,6.11,12.89,100.00,0
49.86,46.38,46.42,5.75,10.15,100.00,0
49.91,45.45,45.38,6.00,12.96,100.00,0
49.96,46.76,46.82,6.20,11.00,100.00,0
50.00,46.63,46.62,5.93,10.44,100.00,0
50.05,46.61,46.62,6.11,15.20,100.00,0
50.10,46.46,46.44,6.37,15.53,100.00,0
50.14,47.02,47.14,5.68,12.28,100.00,0
50.19,44.39,44.42,6.01,14.93,100.00,0
50.23,44.17,44.15,5.85,13.20,100.00,0
50.28,44.52,44.56,5.83,14.89,100.00,0
50.32,43.63,43.48,6.03,14.53,100.00,0
50.37,43.78,43.79,5.57,12.56,100.00,0
50.41,43.35,43.48,5.88,14.68,100.00,0
50.45,44.60,44.57,6.14,15.63,100.00,0
50.50,44.54,44.51,6.24,18.11,100.00,0
50.54,43.70,43.69,5.77,14.09,100.00,0
50.59,44.58,44.51,5.85,14.42,100.00,0
50.63,44.13,44.19,5.98,12.36,100.00,0
50.67,44.12,44.11,5.84,13.28,100.00,0
50.72,43.72,43.70,5.91,14.29,100.00,0
50.76,44.17,44.17,6.12,15.40,100.00,0
50.81,45.04,45.11,5.86,12.06,100.00,0
50.85,44.06,43.96,5.95,14.88,100.00,0
50.90,43.74,43.78,5.97,13.73,100.00,0
50.94,44.33,44.40,6.04,14.34,100.00,0
50.98,44.13,44.02,6.39,13.88,100.00,0
51.03,43.80,43.82,5.79,13.96,100.00,0
51.07,44.27,44.34,5.71,12.49,100.00,0
51.12,46.28,46.16,5.88,12.87,100.00,0
51.16,45.79,45.83,5.63,11.85,100.00,0
51.21,46.89,46.81,5.92,12.48,100.00,0
51.25,46.02,46.02,5.86,13.30,100.00,0
51.30,45.72,45.77,5.83,13.12,100.00,0
51.35,46.16,46.06,5.89,13.56,100.00,0
51.39,46.45,46.52,5.84,12.72,100.00,0
51.44,44.57,44.58,5.67,12.16,100.00,0
51.48,45.09,45.25,6.09,9.90,100.00,0
51.53,44.44,44.33,6.03,10.05,100.00,0
51.57,43.70,43.71,6.12,13.53,100.00,0
51.62,43.70,43.75,5.87,12.11,100.00,0
51.66,46.00,45.82,5.93,15.79,100.00,0
51.71,46.75,46.74,5.79,10.95,100.00,0
51.75,46.44,46.53,5.95,13.72,100.00,0
51.80,44.73,44.78,5.96,12.28,100.00,0
51.84,46.19,46.08,5.74,12.20,100.00,0
51.89,45.83,45.95,6.05,12.79,100.00,0
51.94,46.69,46.59,6.21,14.70,100.00,0
51.98,46.30,46.25,6.06,13.85,100.00,0
52.03,45.85,45.94,5.98,12.31,100.00,0
52.08,45.94,45.92,5.56,15.40,100.00,0
52.12,45.94,45.92,5.79,14.06,100.00,0
52.17,46.66,46.73,6.22,15.51,100.00,0
52.21,46.51,46.38,6.28,13.86,100.00,0
52.26,46.30,46.31,5.92,11.99,100.00,0
52.31,46.47,46.53,5.87,11.91,100.00,0
52.35,46.62,46.48,6.07,13.64,100.00,0
52.40,46.34,46.39,6.12,14.39,100.00,0
52.45,46.77,46.83,5.87,13.62,100.00,0
52.49,46.91,46.72,5.89,15.86,100.00,0
52.54,46.27,46.47,5.98,12.60,100.00,0
52.59,46.11,46.08,6.19,9.58,100.00,0
52.63,45.07,45.05,5.89,11.23,100.00,0
52.68,46.38,46.41,6.33,11.47,100.00,0
52.72,46.80,46.72,5.92,12.13,100.00,0
52.77,46.22,46.30,6.00,11.74,100.00,0
52.82,47.23,47.23,6.10,12.01,100.00,0
52.86,47.06,47.08,6.12,17.43,100.00,0
52.91,45.37,45.36,5.94,10.80,100.00,0
52.96,46.20,46.08,5.96,14.86,100.00,0
53.00,45.63,45.75,5.87,13.92,100.00,0
53.05,46.93,46.92,5.94,12.71,100.00,0
53.09,46.11,46.09,6.20,12.40,100.00,0
53.14,47.74,47.81,5.83,11.83,100.00,0
53.19,46.04,45.97,5.89,11.72,100.00,0
53.23,45.93,45.92,6.18,13.91,100.00,0
53.28,46.06,46.11,5.93,12.46,100.00,0
53.33,45.81,45.74,6.01,12.24,100.00,0
53.37,46.10,46.09,6.11,18.52,100.00,0
53.42,45.83,45.82,5.89,13.07,100.00,0
53.46,46.96,47.05,5.88,12.33,100.00,0
53.51,45.97,46.01,5.88,13.60,100.00,0
53.56,46.31,46.18,6.03,12.84,100.00,0
53.60,45.69,45.69,5.97,12.81,100.00,0
53.65,45.83,45.91,6.21,14.56,100.00,0
53.70,46.71,46.69,6.10,13.25,100.00,0
53.74,46.54,46.56,5.97,12.78,100.00,0
53.79,45.90,45.89,6.12,14.40,100.00,0
53.83,46.79,46.81,6.54,13.40,100.00,0
53.88,47.22,47.08,5.93,12.75,100.00,0
53.93,46.77,46.76,6.09,11.24,100.00,0
53.98,44.98,45.02,6.23,12.40,100.00,0
54.02,46.02,46.09,6.09,11.96,100.00,0
54.07,46.91,46.85,5.90,13.97,100.00,0
54.11,46.48,46.62,6.01,14.38,100.00,0
54.16,47.26,47.17,6.15,15.70,100.00,0
54.21,46.86,46.78,6.01,14.73,100.00,0
54.25,46.83,46.93,6.00,15.21,100.00,0
54.30,46.75,46.77,5.87,13.57,100.00,0
54.35,47.07,47.03,6.10,11.95,100.00,0
54.39,47.01,46.99,5.93,13.93,100.00,0
54.44,46.97,46.92,5.69,13.48,100.00,0
54.49,48.72,48.82,5.88,15.36,100.00,0
54.54,47.65,47.67,5.96,12.27,100.00,0
54.58,46.62,46.52,5.71,13.91,100.00,0
54.63,45.87,45.95,5.99,13.17,100.00,0
54.68,46.74,46.77,6.46,13.22,100.00,0
54.72,46.66,46.47,5.93,14.28,100.00,0
54.77,46.66,46.76,5.85,10.85,100.00,0
54.82,47.98,48.01,5.78,16.32,100.00,0
54.87,46.67,46.63,5.70,14.10,100.00,0
54.91,46.18,46.14,5.83,14.23,100.00,0
54.96,46.92,47.03,6.15,13.10,100.00,0
55.01,45.17,45.01,6.20,19.90,100.00,0
55.05,46.03,46.16,5.70,11.42,100.00,0
55.10,46.59,46.58,6.17,10.74,100.00,0
55.14,47.45,47.42,6.04,9.62,100.00,0
55.19,45.24,45.21,5.91,8.69,100.00,0
55.24,47.49,47.56,6.13,9.79,100.00,0
55.28,46.56,46.43,5.99,9.79,100.00,0
55.33,43.96,44.11,6.14,11.72,100.00,0
55.37,43.40,43.45,5.96,9.44,100.00,0
55.42,42.83,42.78,6.05,14.17,100.00,0
55.46,43.74,43.70,6.29,15.28,100.00,0
55.50,43.72,43.81,6.16,16.76,100.00,0
55.55,43.78,43.68,5.94,13.54,100.00,0
55.59,44.29,44.22,5.93,13.57,100.00,0
55.64,47.57,47.62,5.97,8.63,100.00,0
55.68,46.41,46.32,6.30,14.81,100.00,0
55.73,46.52,46.60,6.00,12.48,100.00,0
55.78,46.61,46.65,5.79,12.92,100.00,0
55.82,48.22,48.12,5.76,16.03,100.00,0
55.87,47.06,47.06,5.96,13.74,100.00,0
55.92,47.18,47.13,5.86,14.93,100.00,0
55.96,44.73,44.84,5.97,14.36,100.00,0
56.01,46.03,46.03,5.92,9.40,100.00,0
56.06,46.02,46.04,5.88,10.05,100.00,0
56.10,46.52,46.22,5.74,12.09,100.00,0
56.15,47.91,48.15,5.93,16.01,100.00,0
56.20,44.85,44.79,5.97,10.98,100.00,0
56.24,46.54,46.53,6.06,11.43,100.00,0
56.29,46.25,46.25,5.89,13.12,100.00,0
56.33,45.13,45.22,6.03,13.21,100.00,0
56.38,46.37,46.23,6.05,12.41,100.00,0
56.43,44.91,45.02,6.21,13.19,100.00,0
56.47,47.85,47.95,6.05,12.16,100.00,0
56.52,46.75,46.68,6.17,12.43,100.00,0
56.56,46.42,46.46,6.18,13.45,100.00,0
56.61,43.25,43.27,5.78,16.35,100.00,0
56.65,44.66,44.60,5.89,13.18,100.00,0
56.70,43.52,43.60,5.97,12.88,100.00,0
56.74,43.52,43.55,5.91,9.74,100.00,0
56.79,43.88,43.84,5.70,13.41,100.00,0
56.83,44.08,44.04,5.77,15.59,100.00,0
56.87,44.50,44.53,5.86,13.25,100.00,0
56.92,43.61,43.53,6.17,13.14,100.00,0
56.96,43.48,43.50,5.97,13.63,100.00,0
57.01,46.52,46.55,6.21,14.47,100.00,0
57.05,46.43,46.38,5.94,10.77,100.00,0
57.10,46.54,46.47,5.89,10.51,100.00,0
57.15,47.76,47.85,5.71,14.19,100.00,0
57.19,46.36,46.22,5.69,11.33,100.00,0
57.24,47.93,48.06,5.72,19.31,100.00,0
57.29,49.86,49.86,6.14,14.99,100.00,0
57.34,50.04,49.99,6.32,16.05,100.00,0
57.39,49.80,49.80,6.60,16.19,100.00,0
57.44,48.12,48.26,6.31,18.53,100.00,0
57.49,45.17,45.05,5.90,17.63,100.00,0
57.53,43.81,43.89,6.00,13.02,100.00,0
57.57,43.75,43.77,5.66,11.23,100.00,0
57.62,44.13,44.00,5.85,15.29,100.00,0
57.66,43.86,43.91,5.64,14.24,100.00,0
57.71,43.22,43.26,5.76,14.66,100.00,0
57.75,44.17,44.05,5.92,14.24,100.00,0
57.79,44.24,43.99,5.95,13.66,100.00,0
57.84,45.12,45.53,6.25,12.21,100.00,0
57.88,43.79,43.70,5.96,14.76,100.00,0
57.93,44.24,44.24,6.02,11.84,100.00,0
57.97,44.93,44.93,5.96,14.07,100.00,0
58.02,43.59,43.49,5.91,12.89,100.00,0
58.06,43.43,43.63,6.01,14.10,100.00,0
58.10,44.02,44.01,6.06,12.57,100.00,0
58.15,45.12,45.07,5.90,15.91,100.00,0
58.19,45.95,45.90,6.07,12.65,100.00,0
58.24,46.07,46.12,5.82,14.32,100.00,0
58.28,43.62,43.57,5.93,11.63,100.00,0
58.33,42.86,42.95,6.01,12.85,100.00,0
58.37,43.38,43.40,6.24,12.58,100.00,0
58.41,43.60,43.55,5.98,13.68,100.00,0
58.46,44.24,44.17,5.81,17.40,100.00,0
58.50,44.67,44.76,6.09,16.98,100.00,0
58.55,46.57,46.47,5.92,11.25,100.00,0
58.59,45.32,45.35,5.64,11.01,100.00,0
58.64,46.28,46.09,5.92,12.25,100.00,0
58.68,44.77,44.93,5.56,11.84,100.00,0
58.73,43.91,43.97,6.09,11.54,100.00,0
58.77,46.39,46.31,6.44,11.15,100.00,0
58.82,47.84,47.73,5.89,14.84,100.00,0
58.87,46.20,46.31,5.72,12.79,100.00,0
58.91,43.78,43.93,5.62,12.11,100.00,0
58.96,46.27,46.19,5.95,12.30,100.00,0
59.00,45.78,45.73,5.75,11.36,100.00,0
59.05,46.12,46.15,5.97,14.57,100.00,0
59.10,45.17,45.08,5.65,12.52,100.00,0
59.14,46.61,46.77,5.72,14.72,100.00,0
59.19,45.45,45.49,6.14,12.06,100.00,0
59.23,44.22,44.11,6.22,12.14,100.00,0
59.28,43.82,43.75,5.89,11.07,100.00,0
59.32,44.51,44.62,6.01,12.65,100.00,0
59.37,44.06,43.94,6.04,14.78,100.00,0
59.41,43.88,43.90,5.89,15.49,100.00,0
59.45,43.56,43.66,5.67,12.22,100.00,0
59.50,44.11,44.03,5.87,16.36,100.00,0
59.54,43.36,43.38,5.86,10.55,100.00,0
59.58,43.52,43.63,5.77,12.91,100.00,0
59.63,44.12,43.97,6.28,12.87,100.00,0
59.67,43.40,43.50,5.78,15.60,100.00,0
59.72,44.19,44.08,5.95,12.03,100.00,0
59.76,44.08,44.14,6.09,13.25,100.00,0
59.80,45.42,45.43,6.16,13.44,100.00,0
59.85,44.17,44.11,5.88,14.94,100.00,0
59.89,44.22,44.34,6.19,12.80,100.00,0
59.94,45.43,45.27,6.31,11.87,100.00,0
