Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
30.21,9.88,6.39,9.76,7.78,100.00,0
30.22,10.49,5.80,9.78,7.20,100.00,0
30.23,9.60,6.36,9.44,7.39,100.00,0
30.24,11.27,5.99,10.80,7.43,100.00,0
30.25,10.23,6.15,9.91,7.35,100.00,0
30.26,10.69,6.10,10.36,7.26,100.00,0
30.27,10.25,6.43,9.82,7.60,100.00,0
30.28,9.93,6.42,9.76,7.44,100.00,0
30.29,10.43,5.81,10.07,7.54,100.00,0
30.30,11.05,5.77,10.67,7.49,100.00,0
30.31,10.72,6.56,10.54,7.56,100.00,0
30.32,9.56,6.42,9.22,7.51,100.00,0
30.33,10.07,5.82,9.86,7.42,100.00,0
30.34,10.31,5.79,9.88,7.41,100.00,0
30.35,9.87,6.10,9.55,7.45,100.00,0
30.36,9.71,5.66,9.36,7.54,100.00,0
30.37,11.26,6.29,11.19,7.66,100.00,0
30.38,10.15,6.38,9.46,7.71,100.00,0
30.39,10.45,6.74,10.06,7.73,100.00,0
30.40,12.06,6.51,11.72,7.51,100.00,0
30.41,9.87,6.96,9.59,7.84,100.00,0
30.42,10.23,6.31,10.15,7.34,100.00,0
30.43,10.44,5.73,9.98,7.43,100.00,0
30.45,10.92,5.95,10.10,7.26,100.00,0
30.46,9.93,5.82,9.55,7.81,100.00,0
30.47,10.25,6.05,9.83,7.48,100.00,0
30.48,10.64,6.87,10.56,7.37,100.00,0
30.49,10.27,5.99,9.75,7.23,100.00,0
30.50,10.08,5.55,9.87,7.20,100.00,0
30.51,11.42,5.65,11.01,7.22,100.00,0
30.52,10.37,6.05,9.99,7.18,100.00,0
30.53,10.79,6.29,10.21,8.23,100.00,0
30.54,10.13,6.46,10.47,7.29,100.00,0
30.55,10.77,5.70,10.25,7.21,100.00,0
30.56,10.06,5.97,9.64,7.53,100.00,0
30.57,10.16,6.17,9.67,7.21,100.00,0
30.58,10.30,6.06,10.36,7.18,100.00,0
30.59,10.33,5.89,9.38,7.16,100.00,0
30.60,10.28,6.30,9.96,7.05,100.00,0
30.61,10.03,6.16,9.66,6.99,100.00,0
30.62,10.45,6.44,10.22,7.88,100.00,0
30.63,10.86,5.41,10.14,7.29,100.00,0
30.64,10.28,5.99,10.12,7.32,100.00,0
30.65,10.97,5.78,10.47,7.23,100.00,0
30.66,9.59,6.50,9.20,7.42,100.00,0
30.67,9.63,5.68,9.24,7.48,100.00,0
30.68,10.29,6.04,10.25,7.60,100.00,0
30.69,10.46,5.72,9.90,7.59,100.00,0
30.70,10.78,6.23,10.41,7.54,100.00,0
30.72,10.57,6.30,10.16,7.77,100.00,0
30.73,10.97,6.16,10.62,7.55,100.00,0
30.74,10.50,6.52,10.27,7.44,100.00,0
30.75,10.44,6.46,10.03,7.44,100.00,0
30.76,10.05,6.10,9.79,7.22,100.00,0
30.77,10.57,6.08,9.81,7.41,100.00,0
30.78,11.34,5.94,11.04,8.11,100.00,0
30.79,10.55,5.95,10.24,7.52,100.00,0
30.80,10.32,6.25,9.83,7.33,100.00,0
30.81,11.11,6.76,10.64,7.30,100.00,0
30.82,11.94,6.78,11.32,8.13,100.00,0
30.83,11.64,6.70,11.40,7.35,100.00,0
30.85,12.86,6.18,12.33,7.84,100.00,0
30.86,11.14,6.77,11.06,8.36,100.00,0
30.87,10.92,6.54,10.18,7.54,100.00,0
30.88,10.76,6.65,10.48,7.20,100.00,0
30.89,11.36,6.74,11.09,7.00,100.00,0
30.90,10.50,6.56,10.24,7.88,100.00,0
30.91,11.57,6.30,11.06,7.25,100.00,0
30.92,10.21,6.67,10.05,7.17,100.00,0
30.93,10.48,6.99,10.40,8.13,100.00,0
30.94,11.83,5.84,11.28,8.55,100.00,0
30.96,10.03,6.75,9.85,7.75,100.00,0
30.97,10.51,6.08,9.77,7.49,100.00,0
30.98,10.07,5.81,9.38,8.26,100.00,0
30.99,10.16,5.80,9.72,7.50,100.00,0
31.00,9.53,6.70,9.65,7.51,100.00,0
31.01,9.98,5.72,9.53,7.41,100.00,0
31.02,10.89,6.12,10.56,7.43,100.00,0
31.03,12.00,6.84,10.96,7.42,100.00,0
31.04,10.91,6.87,10.59,7.24,100.00,0
31.05,11.38,6.22,11.21,7.84,100.00,0
31.06,10.31,5.86,9.95,7.69,100.00,0
31.07,10.15,6.13,9.98,7.74,100.00,0
31.08,10.15,6.04,9.75,7.30,100.00,0
31.09,10.99,6.31,11.03,7.68,100.00,0
31.10,10.49,6.10,9.98,7.19,100.00,0
31.11,10.65,6.31,10.19,7.16,100.00,0
31.13,11.41,6.08,11.00,7.01,100.00,0
31.14,10.52,7.18,10.14,7.33,100.00,0
31.15,10.59,6.46,10.32,6.96,100.00,0
31.16,9.65,6.15,9.04,6.95,100.00,0
31.17,11.03,6.03,10.45,7.70,100.00,0
31.18,10.30,6.30,10.15,7.14,100.00,0
31.19,10.03,5.52,9.56,7.07,100.00,0
31.20,10.60,6.44,10.29,7.22,100.00,0
31.21,11.49,6.16,10.91,7.26,100.00,0
31.22,11.03,7.15,10.74,7.64,100.00,0
31.23,12.56,6.63,12.26,8.13,100.00,0
31.24,10.69,6.68,10.23,7.57,100.00,0
31.25,11.61,6.69,11.52,7.23,100.00,0
31.27,11.82,6.42,11.23,8.73,100.00,0
31.28,11.62,6.88,11.43,7.13,100.00,0
31.29,10.72,6.88,10.12,7.85,100.00,0
31.30,10.14,6.27,9.63,7.12,100.00,0
31.31,10.98,6.33,10.58,7.03,100.00,0
31.32,11.45,6.37,11.05,6.99,100.00,0
31.33,10.92,6.47,10.69,7.63,100.00,0
31.34,10.65,6.05,10.13,7.15,100.00,0
31.35,11.53,6.20,11.04,7.09,100.00,0
31.37,10.11,6.85,9.94,7.63,100.00,0
31.38,9.95,5.88,9.50,7.25,100.00,0
31.39,11.40,6.13,11.17,7.47,100.00,0
31.40,11.26,5.96,10.87,7.54,100.00,0
31.41,11.00,6.22,10.50,7.18,100.00,0
31.42,10.81,6.74,10.76,7.34,100.00,0
31.43,11.85,6.21,11.34,7.25,100.00,0
31.44,11.08,6.27,10.84,7.86,100.00,0
31.45,10.70,6.26,10.40,7.14,100.00,0
31.46,11.00,5.90,10.60,8.04,100.00,0
31.48,11.51,6.04,10.71,7.50,100.00,0
31.49,10.17,6.94,10.03,8.39,100.00,0
31.50,11.48,6.04,10.91,7.63,100.00,0
31.51,10.89,6.65,10.49,7.55,100.00,0
31.52,11.46,5.71,10.94,7.32,100.00,0
31.53,10.39,6.03,9.94,7.31,100.00,0
31.54,10.83,6.28,10.30,8.08,100.00,0
31.55,10.67,6.18,10.34,7.53,100.00,0
31.56,9.99,6.32,9.83,7.29,100.00,0
31.57,10.41,5.78,10.04,7.33,100.00,0
31.58,10.89,5.81,10.48,7.29,100.00,0
31.59,11.01,6.39,10.32,8.02,100.00,0
31.61,11.82,6.54,11.23,7.96,100.00,0
31.62,10.78,7.74,10.59,7.30,100.00,0
31.63,11.58,7.34,11.25,7.93,100.00,0
31.64,11.17,6.22,10.94,7.51,100.00,0
31.65,10.52,6.14,10.19,7.94,100.00,0
31.66,11.11,6.02,10.44,7.19,100.00,0
31.67,11.65,6.74,11.42,7.03,100.00,0
31.68,11.30,7.24,10.90,7.92,100.00,0
31.70,12.07,6.57,11.48,7.44,100.00,0
31.71,10.70,6.65,10.44,7.79,100.00,0
31.72,11.65,6.48,11.51,7.91,100.00,0
31.73,10.29,6.34,9.91,8.10,100.00,0
31.74,9.21,6.36,9.21,8.10,100.00,0
31.75,11.15,5.57,10.69,7.66,100.00,0
31.76,9.52,5.97,9.27,7.46,100.00,0
31.77,9.95,5.23,9.19,7.54,100.00,0
31.78,9.06,6.34,9.23,7.43,100.00,0
31.79,10.51,5.83,10.17,7.45,100.00,0
31.80,10.27,5.74,10.19,7.55,100.00,0
31.81,9.69,5.48,9.12,7.72,100.00,0
31.82,10.01,5.64,9.71,7.53,100.00,0
31.83,10.13,5.74,9.60,7.59,100.00,0
31.84,11.12,6.38,10.68,7.64,100.00,0
31.85,11.35,7.09,11.22,7.55,100.00,0
31.86,10.28,6.25,9.93,7.94,100.00,0
31.87,10.94,7.02,10.62,7.70,100.00,0
31.88,10.37,5.99,10.16,7.48,100.00,0
31.89,11.27,5.69,10.70,7.42,100.00,0
31.90,9.94,6.36,9.71,7.32,100.00,0
31.91,12.33,6.03,12.02,7.72,100.00,0
31.93,11.12,6.75,10.93,7.22,100.00,0
31.94,11.76,6.76,11.28,7.70,100.00,0
31.95,11.01,6.50,10.55,7.71,100.00,0
31.96,10.87,5.81,10.07,7.19,100.00,0
31.97,10.36,5.97,10.09,7.56,100.00,0
31.98,10.63,5.60,10.03,7.21,100.00,0
31.99,10.19,6.53,9.76,7.17,100.00,0
32.00,10.01,6.36,9.58,7.75,100.00,0
32.01,9.90,5.49,9.56,7.29,100.00,0
32.02,10.32,5.72,9.86,7.16,100.00,0
32.03,10.73,6.04,10.25,7.36,100.00,0
32.04,9.56,6.23,9.28,7.80,100.00,0
32.05,9.70,5.61,9.31,7.39,100.00,0
32.06,10.74,5.89,10.14,7.34,100.00,0
32.07,11.30,5.88,10.73,8.14,100.00,0
32.09,9.73,6.23,9.53,7.39,100.00,0
32.09,9.72,5.93,9.60,7.43,100.00,0
32.10,10.89,5.49,10.36,8.28,100.00,0
32.12,9.74,6.77,9.39,7.38,100.00,0
32.13,10.14,6.12,9.83,7.58,100.00,0
32.14,9.95,6.31,9.65,7.52,100.00,0
32.15,10.10,5.89,9.74,7.54,100.00,0
32.16,10.64,6.07,10.16,7.57,100.00,0
32.17,10.26,6.20,9.83,7.47,100.00,0
32.18,10.42,5.75,10.28,7.35,100.00,0
32.19,10.41,5.81,9.95,7.53,100.00,0
32.20,10.91,6.13,10.50,7.52,100.00,0
32.21,11.42,6.21,11.06,8.28,100.00,0
32.22,11.22,6.23,10.68,7.38,100.00,0
32.23,10.72,6.56,10.51,7.55,100.00,0
32.24,11.59,5.88,10.72,8.20,100.00,0
32.25,10.82,7.03,10.56,8.36,100.00,0
32.26,10.50,6.24,10.17,7.34,100.00,0
32.27,10.22,5.91,9.93,7.61,100.00,0
32.28,9.71,5.51,9.45,8.20,100.00,0
32.29,12.20,6.41,11.11,7.55,100.00,0
32.31,11.22,6.94,10.93,8.28,100.00,0
32.32,11.31,6.28,11.01,7.53,100.00,0
32.33,10.38,6.08,10.04,7.31,100.00,0
32.34,10.88,5.70,10.39,7.32,100.00,0
32.35,10.94,6.84,10.66,7.14,100.00,0
32.36,12.07,6.68,11.37,7.96,100.00,0
32.37,11.28,6.86,11.25,7.76,100.00,0
32.38,10.40,6.17,9.99,7.26,100.00,0
32.40,10.31,6.42,10.16,7.34,100.00,0
32.41,10.34,6.03,9.80,7.55,100.00,0
32.42,10.42,6.37,10.18,7.75,100.00,0
32.43,10.63,5.77,10.30,7.66,100.00,0
32.44,9.62,6.21,9.38,7.42,100.00,0
32.45,10.88,5.18,10.37,8.03,100.00,0
32.46,10.11,6.11,10.05,7.43,100.00,0
32.47,12.07,5.95,11.10,7.86,100.00,0
32.48,10.56,6.58,10.52,7.75,100.00,0
32.49,9.96,6.19,9.65,7.47,100.00,0
32.50,9.89,6.12,9.29,7.17,100.00,0
32.51,10.50,6.20,10.38,7.10,100.00,0
32.52,10.11,6.03,9.87,7.00,100.00,0
32.53,10.55,5.70,9.77,7.41,100.00,0
32.54,10.32,6.29,9.73,7.67,100.00,0
32.55,9.69,5.94,9.53,7.43,100.00,0
32.56,10.53,5.92,10.15,7.34,100.00,0
32.57,10.37,5.97,9.96,7.23,100.00,0
32.58,10.71,5.96,9.91,7.16,100.00,0
32.59,10.14,6.93,10.11,7.04,100.00,0
32.60,11.06,6.42,10.67,7.01,100.00,0
32.61,10.59,6.46,10.01,7.60,100.00,0
32.62,10.82,5.98,10.24,7.85,100.00,0
32.64,10.66,5.94,10.50,7.34,100.00,0
32.65,11.32,5.92,10.85,7.33,100.00,0
32.66,10.83,6.25,10.10,8.20,100.00,0
32.67,11.08,7.11,10.49,7.55,100.00,0
32.68,10.89,8.13,10.74,7.97,100.00,0
32.69,11.45,7.54,10.91,7.13,100.00,0
32.70,11.93,6.51,11.19,7.63,100.00,0
32.71,10.93,6.65,10.27,7.78,100.00,0
32.72,11.06,6.19,10.82,7.28,100.00,0
32.74,10.13,6.39,9.95,7.77,100.00,0
32.75,10.33,5.73,9.77,7.41,100.00,0
32.76,10.38,6.11,9.60,7.69,100.00,0
32.77,10.31,7.21,10.43,7.65,100.00,0
32.78,10.77,5.63,10.36,7.49,100.00,0
32.79,11.88,6.36,11.10,7.55,100.00,0
32.80,11.47,6.57,10.97,8.13,100.00,0
32.81,11.64,6.86,11.03,7.44,100.00,0
32.82,13.06,6.51,12.68,8.21,100.00,0
32.84,11.42,6.24,11.02,8.92,100.00,0
32.85,11.50,6.12,10.97,7.24,100.00,0
32.86,12.13,6.67,11.78,7.80,100.00,0
32.87,11.17,6.79,10.91,7.78,100.00,0
32.88,10.99,6.21,10.78,7.71,100.00,0
32.89,12.18,6.24,11.80,7.12,100.00,0
32.90,11.62,6.08,11.37,8.61,100.00,0
32.92,11.89,6.49,11.53,7.83,100.00,0
32.93,12.72,6.76,12.12,7.06,100.00,0
32.94,12.07,7.10,11.91,8.47,100.00,0
32.95,11.44,6.40,10.88,7.84,100.00,0
32.96,10.97,6.48,10.85,7.08,100.00,0
32.98,10.88,6.57,10.26,7.57,100.00,0
32.99,10.68,6.25,10.10,7.12,100.00,0
33.00,11.72,5.79,10.88,8.72,100.00,0
33.01,10.16,7.63,10.24,7.27,100.00,0
33.02,11.63,6.43,11.25,7.35,100.00,0
33.03,10.82,6.45,10.45,7.76,100.00,0
33.04,11.54,6.73,11.22,7.42,100.00,0
33.05,11.94,6.61,11.63,7.86,100.00,0
33.06,11.71,6.31,10.70,7.78,100.00,0
33.08,11.09,6.57,10.82,7.83,100.00,0
33.09,10.29,6.38,9.87,7.36,100.00,0
33.10,11.08,6.38,10.62,7.54,100.00,0
33.11,10.09,7.11,9.81,7.47,100.00,0
33.12,11.73,6.08,11.20,7.84,100.00,0
33.13,11.17,6.13,10.25,7.48,100.00,0
33.14,10.83,6.50,10.73,7.79,100.00,0
33.15,10.09,6.44,9.61,7.40,100.00,0
33.16,10.24,6.38,9.94,7.28,100.00,0
33.17,10.86,5.77,10.42,7.49,100.00,0
33.18,10.45,6.45,10.21,7.27,100.00,0
33.19,10.48,6.04,10.01,7.39,100.00,0
33.20,10.76,6.28,9.91,7.38,100.00,0
33.22,10.76,6.34,10.71,7.83,100.00,0
33.23,11.92,6.13,11.45,7.13,100.00,0
33.24,11.69,6.41,10.80,8.47,100.00,0
33.25,10.72,6.53,10.14,7.14,100.00,0
33.26,10.06,6.52,9.84,7.11,100.00,0
33.27,9.42,5.89,9.12,7.15,100.00,0
33.28,11.04,5.61,10.40,7.70,100.00,0
33.29,10.15,6.23,10.06,7.07,100.00,0
33.30,10.60,5.77,10.13,6.90,100.00,0
33.31,10.63,6.37,10.34,6.97,100.00,0
33.32,10.92,6.48,10.53,7.09,100.00,0
33.33,10.75,6.34,10.46,7.17,100.00,0
33.34,10.26,6.13,9.58,8.15,100.00,0
33.35,10.83,5.99,10.45,7.64,100.00,0
33.37,10.59,6.52,10.47,7.40,100.00,0
33.38,10.26,6.80,9.81,7.22,100.00,0
33.39,10.34,7.18,10.24,7.31,100.00,0
33.40,10.94,6.10,10.00,7.24,100.00,0
33.41,9.72,7.07,10.00,7.95,100.00,0
33.42,10.82,5.79,10.37,7.23,100.00,0
33.43,11.26,6.20,10.80,7.25,100.00,0
33.44,10.22,6.86,9.97,7.40,100.00,0
33.45,10.74,6.16,10.58,7.22,100.00,0
33.46,10.15,6.28,9.90,7.76,100.00,0
33.47,10.21,5.91,9.94,7.29,100.00,0
33.48,9.86,5.95,9.37,7.36,100.00,0
33.49,10.54,6.12,10.14,7.48,100.00,0
33.50,10.89,6.13,10.57,7.33,100.00,0
33.51,10.74,5.78,10.34,8.15,100.00,0
33.52,10.90,5.60,10.69,7.51,100.00,0
33.53,10.25,5.61,9.82,7.53,100.00,0
33.54,10.79,5.64,10.58,7.24,100.00,0
33.55,9.92,5.94,9.45,7.21,100.00,0
33.56,10.18,5.97,9.81,7.11,100.00,0
33.57,9.70,6.10,9.82,7.31,100.00,0
33.58,11.68,5.76,10.86,8.14,100.00,0
33.60,10.39,6.04,10.45,7.58,100.00,0
33.61,11.21,6.61,10.84,7.40,100.00,0
33.62,10.51,5.97,9.98,8.15,100.00,0
33.63,10.28,6.50,10.11,7.25,100.00,0
33.64,10.57,6.30,9.85,7.37,100.00,0
33.65,11.30,6.68,11.35,7.13,100.00,0
33.66,10.55,6.20,9.95,7.67,100.00,0
33.67,10.38,6.03,10.06,7.34,100.00,0
33.68,11.24,6.24,11.00,8.20,100.00,0
33.69,11.29,6.24,10.96,8.13,100.00,0
33.70,10.36,5.99,10.08,7.34,100.00,0
33.71,9.96,6.19,9.63,7.18,100.00,0
33.72,10.92,5.81,10.61,8.23,100.00,0
33.74,10.93,6.40,10.56,7.36,100.00,0
33.75,10.86,6.31,10.48,7.30,100.00,0
33.76,10.13,6.42,9.93,7.89,100.00,0
33.77,10.68,5.89,10.40,7.36,100.00,0
33.78,10.25,6.15,10.12,7.58,100.00,0
33.79,11.07,5.60,10.41,8.19,100.00,0
33.80,10.39,6.13,9.99,7.40,100.00,0
33.81,10.32,6.17,10.01,7.61,100.00,0
33.82,10.46,6.24,10.34,7.34,100.00,0
33.83,10.02,5.74,9.64,7.20,100.00,0
33.84,10.26,5.88,9.94,7.22,100.00,0
33.85,10.81,5.90,10.48,7.23,100.00,0
33.86,10.68,6.31,10.35,7.05,100.00,0
33.87,10.50,6.29,10.31,7.11,100.00,0
33.88,10.38,5.90,9.86,7.12,100.00,0
33.89,9.98,6.19,9.82,7.30,100.00,0
33.90,10.25,5.99,9.84,7.33,100.00,0
33.91,9.59,6.21,9.49,7.38,100.00,0
33.92,10.45,5.40,10.10,7.45,100.00,0
33.93,10.13,5.61,9.63,7.48,100.00,0
33.94,9.92,5.70,9.67,7.60,100.00,0
33.95,10.79,5.78,10.43,7.60,100.00,0
33.96,10.75,6.03,10.51,7.52,100.00,0
33.97,10.47,6.07,9.98,7.49,100.00,0
33.99,10.85,6.91,10.32,7.41,100.00,0
34.00,11.49,6.67,10.76,7.39,100.00,0
34.01,9.86,7.33,10.08,7.41,100.00,0
34.02,10.86,6.19,10.43,7.30,100.00,0
34.03,10.79,5.94,10.27,7.33,100.00,0
34.04,11.21,6.00,10.77,7.43,100.00,0
34.05,11.10,5.99,10.78,8.13,100.00,0
34.06,10.65,6.16,10.35,7.45,100.00,0
34.07,10.32,5.72,9.88,7.29,100.00,0
34.08,10.89,6.11,9.92,7.44,100.00,0
34.09,10.56,6.34,10.36,8.22,100.00,0
34.10,10.79,6.32,10.46,8.22,100.00,0
34.11,16.65,5.67,16.55,6.77,100.00,0
34.13,9.38,5.33,9.02,7.02,100.00,0
34.14,9.77,5.54,9.39,7.20,100.00,0
34.15,10.54,5.43,9.77,7.31,100.00,0
34.16,10.42,5.59,10.04,7.33,100.00,0
34.17,10.82,6.06,10.41,7.43,100.00,0
34.18,10.33,5.88,9.98,7.47,100.00,0
34.19,10.50,5.72,10.01,7.47,100.00,0
34.20,10.15,6.40,9.84,7.44,100.00,0
34.21,10.57,6.49,10.44,7.55,100.00,0
34.22,12.12,6.28,11.77,7.62,100.00,0
34.24,11.61,6.25,11.22,9.09,100.00,0
34.25,11.54,6.40,10.83,7.33,100.00,0
34.26,10.73,6.71,10.43,7.89,100.00,0
34.27,10.67,6.26,10.43,7.34,100.00,0
34.28,9.57,6.60,9.57,7.35,100.00,0
34.29,10.76,5.79,9.97,7.27,100.00,0
34.30,10.08,6.22,9.60,8.28,100.00,0
34.31,10.19,6.21,9.93,7.45,100.00,0
34.32,12.11,5.93,11.58,7.52,100.00,0
34.33,11.73,6.94,11.64,8.87,100.00,0
34.34,11.01,6.29,10.57,7.25,100.00,0
34.36,11.67,6.60,11.43,7.98,100.00,0
34.37,10.42,6.53,10.01,7.50,100.00,0
34.38,10.82,6.48,10.70,7.86,100.00,0
34.39,10.78,6.05,10.27,7.47,100.00,0
34.40,10.75,6.25,10.17,7.35,100.00,0
34.41,11.22,6.82,10.19,7.41,100.00,0
34.42,11.68,6.72,12.30,8.99,100.00,0
34.43,10.23,6.49,10.16,7.46,100.00,0
34.44,10.05,6.01,9.57,7.30,100.00,0
34.45,10.88,6.06,10.57,7.92,100.00,0
34.46,11.12,6.24,10.45,7.67,100.00,0
34.48,9.90,6.91,10.00,7.51,100.00,0
34.49,9.80,6.02,9.34,7.25,100.00,0
34.50,9.50,6.25,9.27,7.45,100.00,0
34.50,10.16,6.03,9.81,7.47,100.00,0
34.51,9.87,5.92,9.71,7.32,100.00,0
34.52,10.10,5.72,9.82,7.37,100.00,0
34.53,9.68,5.39,9.20,7.55,100.00,0
34.54,9.94,6.09,9.63,7.38,100.00,0
34.55,10.61,6.41,10.41,7.36,100.00,0
34.56,10.75,6.13,10.14,7.25,100.00,0
34.58,10.81,6.71,10.62,7.71,100.00,0
34.59,11.01,6.46,10.58,7.31,100.00,0
34.60,10.10,6.51,9.84,7.23,100.00,0
34.61,10.21,6.10,10.13,7.29,100.00,0
34.62,9.68,5.90,9.30,7.62,100.00,0
34.63,10.97,6.15,10.44,7.30,100.00,0
34.64,9.40,6.57,9.14,8.45,100.00,0
34.65,10.45,5.94,10.20,7.68,100.00,0
34.66,9.81,6.16,9.61,7.61,100.00,0
34.67,11.26,5.67,10.56,8.31,100.00,0
34.68,10.40,6.49,10.22,7.44,100.00,0
34.69,10.75,6.13,10.38,7.57,100.00,0
34.70,10.66,6.35,10.35,7.43,100.00,0
34.71,11.20,6.27,10.70,7.36,100.00,0
34.72,11.01,6.51,10.68,7.28,100.00,0
34.73,11.14,6.65,10.50,7.00,100.00,0
34.74,10.47,7.37,10.48,6.98,100.00,0
34.76,11.75,6.54,11.31,6.81,100.00,0
34.77,10.70,7.05,10.32,8.27,100.00,0
34.78,11.25,6.96,11.01,7.24,100.00,0
34.79,11.66,6.45,11.13,7.81,100.00,0
34.80,11.78,6.11,11.36,7.34,100.00,0
34.81,10.93,6.95,10.51,7.73,100.00,0
34.82,11.69,6.84,11.51,7.19,100.00,0
34.83,11.60,6.47,11.31,7.98,100.00,0
34.85,10.52,6.33,10.10,7.39,100.00,0
34.86,10.01,6.19,9.65,7.29,100.00,0
34.87,10.47,6.17,10.18,7.27,100.00,0
34.88,9.93,5.96,9.71,7.25,100.00,0
34.89,9.72,5.79,9.25,7.37,100.00,0
34.90,10.08,6.48,9.97,7.42,100.00,0
34.91,10.59,5.53,9.69,7.39,100.00,0
34.92,9.48,6.10,8.99,7.40,100.00,0
34.93,10.13,6.01,9.57,7.41,100.00,0
34.94,10.05,5.97,9.89,7.52,100.00,0
34.95,9.61,5.89,9.33,7.40,100.00,0
34.96,10.24,5.42,9.86,7.36,100.00,0
34.97,9.96,5.85,9.44,7.47,100.00,0
34.98,10.13,6.05,9.87,7.42,100.00,0
34.99,11.35,6.22,11.16,7.51,100.00,0
35.00,12.10,5.74,11.24,8.97,100.00,0
35.01,10.51,7.12,10.19,7.43,100.00,0
35.02,9.84,6.57,9.62,7.50,100.00,0
35.03,10.71,5.97,10.20,7.50,100.00,0
35.04,9.82,6.28,9.76,7.49,100.00,0
35.05,10.94,6.03,10.51,7.48,100.00,0
35.06,10.36,6.45,10.11,7.57,100.00,0
35.07,9.87,6.01,9.72,7.54,100.00,0
35.08,10.81,5.55,10.29,7.46,100.00,0
35.09,10.30,6.40,9.93,7.41,100.00,0
35.10,10.64,6.39,10.33,7.47,100.00,0
35.11,10.44,6.32,9.98,7.31,100.00,0
35.13,10.58,6.52,10.47,7.20,100.00,0
35.14,11.29,5.81,10.97,7.44,100.00,0
35.15,10.77,6.26,10.54,8.01,100.00,0
35.16,12.34,6.28,11.87,8.16,100.00,0
35.17,10.64,7.03,10.10,7.26,100.00,0
35.18,11.16,6.52,10.90,7.02,100.00,0
35.19,11.44,6.60,11.39,7.72,100.00,0
35.20,10.56,5.87,10.02,7.12,100.00,0
35.21,10.25,6.68,9.95,7.90,100.00,0
35.22,11.41,5.78,11.06,7.35,100.00,0
35.24,10.45,6.10,10.16,7.70,100.00,0
35.25,11.03,5.97,10.58,7.29,100.00,0
35.26,9.72,5.98,9.47,7.95,100.00,0
35.27,10.47,5.95,10.21,7.54,100.00,0
35.28,9.86,6.09,9.52,7.55,100.00,0
35.29,10.92,6.00,10.65,7.52,100.00,0
35.30,10.56,6.58,10.19,7.55,100.00,0
35.31,10.87,5.88,10.48,7.41,100.00,0
35.32,10.11,6.08,9.70,7.31,100.00,0
35.33,10.44,6.26,10.15,7.61,100.00,0
35.34,10.24,6.04,9.93,7.50,100.00,0
35.35,10.83,6.13,10.53,7.45,100.00,0
35.36,10.31,6.16,10.01,7.32,100.00,0
35.37,10.20,6.06,9.90,7.37,100.00,0
35.38,10.76,5.84,10.10,7.37,100.00,0
35.39,10.67,6.10,10.37,7.97,100.00,0
35.40,9.88,5.67,9.42,7.65,100.00,0
35.41,10.11,5.75,9.92,7.34,100.00,0
35.42,10.32,5.70,9.75,7.39,100.00,0
35.43,9.49,6.05,9.10,7.41,100.00,0
35.44,9.75,5.85,9.52,7.40,100.00,0
35.45,10.90,5.29,10.44,7.24,100.00,0
35.46,10.24,5.88,9.84,7.63,100.00,0
35.47,11.53,6.96,11.29,7.63,100.00,0
35.49,10.46,6.55,10.12,7.47,100.00,0
35.50,10.37,6.32,10.08,7.32,100.00,0
35.51,10.26,6.24,9.74,7.45,100.00,0
35.52,10.23,5.67,9.90,7.37,100.00,0
35.53,10.61,5.74,10.25,7.35,100.00,0
35.54,10.54,5.71,10.02,7.30,100.00,0
35.55,11.04,6.14,10.34,7.50,100.00,0
35.56,10.10,7.16,10.28,7.47,100.00,0
35.57,10.72,5.87,10.51,7.35,100.00,0
35.58,10.19,5.62,10.05,7.26,100.00,0
35.59,11.02,5.86,10.57,7.37,100.00,0
35.60,10.46,5.68,9.98,8.37,100.00,0
35.61,10.34,5.92,9.94,7.42,100.00,0
35.62,10.32,6.61,9.78,7.32,100.00,0
35.63,10.47,6.03,10.39,7.40,100.00,0
35.64,9.62,6.29,9.30,8.22,100.00,0
35.65,10.11,6.25,9.93,7.58,100.00,0
35.66,10.59,5.93,10.10,7.51,100.00,0
35.67,10.83,5.82,10.47,7.44,100.00,0
35.68,9.93,5.81,9.58,7.64,100.00,0
35.69,10.61,5.60,10.18,7.61,100.00,0
35.70,11.51,5.95,11.05,7.41,100.00,0
35.72,11.19,6.55,10.72,8.16,100.00,0
35.73,11.49,7.22,11.33,7.48,100.00,0
35.74,10.53,6.57,9.92,7.39,100.00,0
35.75,11.60,6.55,11.40,7.29,100.00,0
35.76,10.74,6.73,10.37,8.20,100.00,0
35.77,11.19,6.53,10.89,7.38,100.00,0
35.78,9.63,6.65,9.46,7.32,100.00,0
35.79,11.48,6.11,10.66,7.34,100.00,0
35.80,10.85,6.24,10.68,7.35,100.00,0
35.81,10.92,6.06,10.50,7.60,100.00,0
35.83,9.82,6.29,9.53,7.32,100.00,0
35.83,11.05,6.19,10.59,7.27,100.00,0
35.85,10.44,6.25,10.48,7.35,100.00,0
35.86,10.18,5.77,9.87,7.36,100.00,0
35.87,10.35,5.79,9.81,7.36,100.00,0
35.88,10.58,6.32,10.09,7.25,100.00,0
35.89,10.15,6.31,10.05,7.26,100.00,0
35.90,10.91,6.12,10.46,7.51,100.00,0
35.91,11.34,6.14,11.17,7.50,100.00,0
35.92,10.46,6.19,10.06,8.06,100.00,0
