Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
14.90,14.09,6.00,13.28,11.18,100.00,0
14.92,14.22,6.46,13.94,11.21,100.00,0
14.93,15.41,6.22,14.88,11.10,100.00,0
14.95,16.64,6.26,15.76,11.02,100.00,0
14.96,14.70,7.76,14.71,10.93,100.00,0
14.98,12.41,6.53,11.67,10.90,100.00,0
14.99,13.74,6.03,13.23,11.19,100.00,0
15.00,12.37,5.95,12.12,11.12,100.00,0
15.02,13.50,5.90,13.01,11.66,100.00,0
15.03,13.69,6.30,12.89,11.37,100.00,0
15.04,13.78,6.62,13.47,11.37,100.00,0
15.06,12.57,6.41,12.04,11.35,100.00,0
15.07,13.45,6.09,12.97,11.27,100.00,0
15.08,12.97,6.49,12.52,11.27,100.00,0
15.10,15.18,6.71,14.41,11.17,100.00,0
15.11,15.40,7.32,14.41,11.14,100.00,0
15.13,15.68,7.43,15.19,11.04,100.00,0
15.14,14.19,7.73,14.27,11.06,100.00,0
15.16,17.48,6.40,16.96,11.00,100.00,0
15.17,13.84,5.97,12.97,11.63,100.00,0
15.19,14.24,6.51,14.05,10.76,100.00,0
15.20,14.95,6.39,14.75,11.20,100.00,0
15.22,13.41,5.51,12.91,11.08,100.00,0
15.23,12.77,5.78,12.05,11.19,100.00,0
15.24,12.99,6.13,12.74,11.32,100.00,0
15.26,14.95,5.76,13.94,11.47,100.00,0
15.27,16.81,6.70,16.71,11.29,100.00,0
15.29,15.83,6.17,15.39,11.43,100.00,0
15.30,12.94,5.89,12.16,11.17,100.00,0
15.32,13.45,5.78,12.49,11.28,100.00,0
15.33,13.19,7.65,13.22,11.35,100.00,0
15.34,14.66,6.43,14.20,11.30,100.00,0
15.36,13.57,6.16,12.52,11.34,100.00,0
15.37,12.98,6.76,12.96,11.47,100.00,0
15.38,16.42,6.72,15.95,11.67,100.00,0
15.40,14.41,7.42,13.81,11.42,100.00,0
15.42,13.90,6.55,13.35,11.63,100.00,0
15.43,13.23,6.26,13.16,11.20,100.00,0
15.44,12.52,6.22,11.94,11.11,100.00,0
15.46,12.06,5.70,11.55,11.09,100.00,0
15.47,13.22,6.02,12.28,11.29,100.00,0
15.48,14.38,5.88,13.70,11.28,100.00,0
15.49,13.47,6.13,12.77,11.25,100.00,0
15.51,14.84,6.65,14.38,11.16,100.00,0
15.52,15.41,6.19,14.91,11.31,100.00,0
15.54,15.13,7.27,14.76,10.81,100.00,0
15.55,14.28,6.97,13.70,10.86,100.00,0
15.57,14.19,6.41,13.79,10.81,100.00,0
15.58,13.97,6.34,13.59,11.50,100.00,0
15.60,14.31,5.75,13.78,11.60,100.00,0
15.61,13.60,5.95,12.95,11.63,100.00,0
15.62,13.34,6.14,12.89,11.49,100.00,0
15.64,14.71,6.52,14.11,11.16,100.00,0
15.65,13.14,6.94,13.38,11.14,100.00,0
15.67,12.02,5.79,11.79,11.54,100.00,0
15.68,12.04,5.37,11.23,11.80,100.00,0
15.69,12.35,5.67,11.96,11.80,100.00,0
15.70,17.67,6.52,17.55,11.71,100.00,0
15.72,12.70,5.86,12.01,11.67,100.00,0
15.73,14.32,6.29,14.20,11.61,100.00,0
15.75,12.86,6.49,12.54,11.60,100.00,0
15.76,14.25,5.98,13.47,11.73,100.00,0
15.77,12.12,6.04,11.97,11.72,100.00,0
15.79,11.32,5.86,10.76,11.72,100.00,0
15.80,15.48,5.79,15.08,11.46,100.00,0
15.81,12.20,6.19,11.63,11.73,100.00,0
15.82,14.87,6.44,14.12,11.39,100.00,0
15.84,16.71,7.85,16.16,11.03,100.00,0
15.86,14.70,7.66,14.65,11.33,100.00,0
15.87,13.57,6.61,13.05,11.33,100.00,0
15.88,14.57,6.93,14.32,11.17,100.00,0
15.90,16.44,6.86,15.86,11.35,100.00,0
15.92,15.60,7.34,15.09,11.04,100.00,0
15.93,14.02,6.56,13.92,10.98,100.00,0
15.94,13.64,5.76,12.77,11.00,100.00,0
15.96,13.68,6.19,13.48,11.25,100.00,0
15.97,13.22,6.51,12.25,11.28,100.00,0
15.99,15.93,7.31,16.09,11.59,100.00,0
16.00,14.71,6.03,14.16,11.18,100.00,0
16.02,14.00,6.09,13.79,10.93,100.00,0
16.03,13.94,5.83,13.18,11.00,100.00,0
16.04,13.33,6.42,13.09,10.99,100.00,0
16.06,14.77,6.34,14.22,11.07,100.00,0
16.07,14.55,7.04,14.09,11.21,100.00,0
16.09,15.40,6.69,14.71,10.87,100.00,0
16.10,15.09,6.94,14.61,10.86,100.00,0
16.12,14.50,7.07,14.29,10.81,100.00,0
16.13,13.99,6.64,13.55,10.80,100.00,0
16.15,13.52,6.71,12.97,10.64,100.00,0
16.16,14.16,6.45,13.86,10.86,100.00,0
16.17,14.08,6.51,13.33,10.65,100.00,0
16.19,14.23,6.54,14.03,10.74,100.00,0
16.20,15.36,6.32,14.74,10.88,100.00,0
16.22,15.15,6.01,14.76,10.86,100.00,0
16.23,15.26,6.07,14.70,11.00,100.00,0
16.25,13.96,6.12,13.11,11.01,100.00,0
16.26,14.09,6.78,13.71,10.90,100.00,0
16.28,14.99,6.50,14.77,10.82,100.00,0
16.29,12.79,6.09,12.10,10.83,100.00,0
16.30,12.97,5.82,12.22,10.97,100.00,0
16.32,12.83,6.16,12.45,11.14,100.00,0
16.33,13.13,5.74,12.55,11.18,100.00,0
16.34,13.88,6.35,13.59,11.16,100.00,0
16.36,13.75,6.07,13.11,11.31,100.00,0
16.37,12.99,6.62,12.47,11.33,100.00,0
16.38,14.04,6.42,13.52,11.37,100.00,0
16.40,13.46,6.01,13.26,11.58,100.00,0
16.41,14.07,6.56,13.93,11.32,100.00,0
16.42,14.08,5.91,13.56,11.07,100.00,0
16.44,14.30,6.07,13.79,10.87,100.00,0
16.45,14.30,6.51,13.82,10.82,100.00,0
16.47,13.37,6.10,12.93,10.69,100.00,0
16.48,12.86,5.82,12.73,10.85,100.00,0
16.49,12.43,5.66,11.79,10.87,100.00,0
16.51,12.64,6.05,12.35,10.88,100.00,0
16.52,13.56,5.94,12.98,10.98,100.00,0
16.53,13.07,6.10,12.98,10.99,100.00,0
16.54,12.29,5.90,11.73,10.96,100.00,0
16.56,12.53,5.69,12.31,11.02,100.00,0
16.57,14.03,5.90,13.09,11.15,100.00,0
16.58,16.33,6.83,16.30,11.53,100.00,0
16.60,15.19,6.11,14.35,11.34,100.00,0
16.62,14.00,6.11,13.88,11.29,100.00,0
16.63,13.03,5.71,12.29,11.07,100.00,0
16.64,12.98,5.71,12.50,11.17,100.00,0
16.66,14.35,5.93,14.09,11.29,100.00,0
16.67,15.63,6.12,14.97,11.01,100.00,0
16.69,15.19,6.60,14.95,11.20,100.00,0
16.70,13.01,6.25,12.59,11.17,100.00,0
16.71,12.08,5.56,11.85,11.12,100.00,0
16.73,12.09,5.50,11.38,11.63,100.00,0
16.74,14.61,5.96,14.02,11.43,100.00,0
16.75,16.93,6.26,16.06,11.52,100.00,0
16.77,15.08,7.09,14.99,11.22,100.00,0
16.78,12.87,6.65,12.74,10.97,100.00,0
16.80,12.82,5.65,12.50,11.13,100.00,0
16.81,13.01,5.28,12.12,11.18,100.00,0
16.82,13.96,6.56,13.53,11.36,100.00,0
16.84,14.40,5.95,14.28,11.21,100.00,0
16.85,16.54,6.20,15.84,11.21,100.00,0
16.87,15.48,6.91,15.54,11.13,100.00,0
16.88,16.32,6.33,15.70,11.13,100.00,0
16.90,14.68,5.94,13.91,11.16,100.00,0
16.91,15.01,6.87,14.67,10.97,100.00,0
16.93,15.44,6.43,14.60,10.95,100.00,0
16.94,15.87,6.69,15.67,11.01,100.00,0
16.96,15.46,6.60,15.03,10.95,100.00,0
16.98,14.54,6.15,13.83,11.34,100.00,0
16.99,15.71,6.35,15.29,10.69,100.00,0
17.01,13.29,7.06,13.11,10.65,100.00,0
17.02,13.78,6.78,12.83,10.97,100.00,0
17.03,12.39,7.35,12.30,11.23,100.00,0
17.05,13.92,6.52,13.30,11.23,100.00,0
17.06,13.23,6.52,12.99,11.24,100.00,0
17.07,13.03,5.91,12.56,11.40,100.00,0
17.09,13.26,6.21,12.77,11.33,100.00,0
17.10,12.99,6.19,12.52,11.32,100.00,0
17.11,12.81,6.35,12.76,11.54,100.00,0
17.13,13.51,6.12,12.84,11.37,100.00,0
17.14,14.47,6.91,13.76,11.27,100.00,0
17.15,12.41,6.68,12.27,11.29,100.00,0
17.17,17.05,6.06,16.46,11.09,100.00,0
17.18,13.87,6.15,13.22,10.99,100.00,0
17.20,13.74,6.24,13.56,10.92,100.00,0
17.21,14.42,5.95,13.72,11.23,100.00,0
17.22,14.04,6.83,13.76,11.20,100.00,0
17.24,14.73,6.38,14.04,11.07,100.00,0
17.25,17.29,6.07,16.78,11.28,100.00,0
17.27,14.28,6.07,13.95,10.86,100.00,0
17.28,13.33,5.92,13.09,10.88,100.00,0
17.30,13.41,6.12,12.97,10.95,100.00,0
17.31,13.62,6.72,13.43,11.44,100.00,0
17.33,12.24,6.03,11.85,11.12,100.00,0
17.34,12.46,5.81,12.28,11.35,100.00,0
17.35,12.30,6.38,11.44,11.58,100.00,0
17.36,12.99,6.09,12.62,10.99,100.00,0
17.38,11.50,6.50,11.14,10.99,100.00,0
17.39,12.13,5.91,11.76,11.06,100.00,0
17.40,18.40,6.38,17.93,11.04,100.00,0
17.42,12.95,5.93,12.10,11.42,100.00,0
17.43,13.06,6.73,12.21,11.68,100.00,0
17.44,15.80,6.96,16.02,11.55,100.00,0
17.46,13.03,6.06,12.70,11.51,100.00,0
17.47,13.39,6.47,13.04,11.52,100.00,0
17.49,13.06,5.68,12.04,11.60,100.00,0
17.50,13.46,6.33,12.97,11.17,100.00,0
17.51,14.00,7.53,13.71,11.22,100.00,0
17.53,14.95,6.32,14.74,11.44,100.00,0
17.54,14.29,6.46,13.35,11.34,100.00,0
17.56,14.87,7.39,14.36,11.37,100.00,0
17.57,15.38,7.19,15.24,11.01,100.00,0
17.59,17.19,6.75,16.80,11.16,100.00,0
17.60,13.50,6.58,13.02,11.60,100.00,0
17.62,12.73,5.97,12.37,10.97,100.00,0
17.63,13.00,5.95,12.65,11.03,100.00,0
17.64,12.27,5.58,11.93,11.35,100.00,0
17.65,13.33,5.57,12.59,11.42,100.00,0
17.67,14.40,5.91,13.43,11.65,100.00,0
17.68,14.81,7.32,14.57,11.48,100.00,0
17.70,14.01,6.27,13.27,11.46,100.00,0
17.71,14.32,7.12,14.26,11.53,100.00,0
17.73,15.47,6.45,14.78,11.53,100.00,0
17.74,14.42,6.31,14.10,11.33,100.00,0
17.75,14.60,6.15,14.29,11.31,100.00,0
17.77,14.42,5.78,13.85,11.32,100.00,0
17.78,14.50,5.86,14.19,11.07,100.00,0
17.80,14.25,6.14,13.80,11.34,100.00,0
17.81,14.56,6.12,14.00,11.24,100.00,0
17.83,12.68,5.96,12.17,11.20,100.00,0
17.84,14.26,6.04,13.61,11.39,100.00,0
17.85,14.93,6.71,14.88,11.30,100.00,0
17.87,14.67,6.04,13.92,11.35,100.00,0
17.88,15.16,6.59,14.55,11.28,100.00,0
17.90,13.29,6.74,13.38,11.39,100.00,0
17.91,13.29,5.80,12.75,11.23,100.00,0
17.93,14.83,5.65,14.51,11.45,100.00,0
17.94,13.46,5.80,12.74,11.49,100.00,0
17.95,14.18,6.46,14.18,11.61,100.00,0
17.97,16.13,6.02,15.05,11.39,100.00,0
17.98,14.56,7.28,14.36,11.47,100.00,0
18.00,13.68,6.12,13.39,11.13,100.00,0
18.01,12.74,6.37,12.16,11.26,100.00,0
18.03,13.36,5.93,12.88,10.96,100.00,0
18.04,12.58,6.06,12.30,11.05,100.00,0
18.05,13.87,5.95,13.32,11.42,100.00,0
18.06,12.80,5.93,12.48,11.43,100.00,0
18.08,11.98,6.03,11.88,11.49,100.00,0
18.09,13.99,5.61,13.36,11.38,100.00,0
18.10,14.63,5.85,13.81,11.22,100.00,0
18.12,14.45,6.70,14.21,11.15,100.00,0
18.13,14.45,6.12,13.99,10.70,100.00,0
18.15,14.52,5.89,13.65,10.43,100.00,0
18.16,14.63,6.66,14.34,10.53,100.00,0
18.18,14.93,6.15,14.20,10.56,100.00,0
18.19,12.91,6.30,12.30,10.43,100.00,0
18.20,14.17,6.38,14.21,10.40,100.00,0
18.22,13.09,5.47,12.54,11.24,100.00,0
18.23,12.77,5.75,12.11,10.61,100.00,0
18.24,13.27,6.30,12.93,10.79,100.00,0
18.26,13.07,5.54,12.40,10.98,100.00,0
18.27,15.49,6.03,14.99,10.97,100.00,0
18.29,13.93,6.50,13.78,11.36,100.00,0
18.30,13.66,6.37,12.70,11.25,100.00,0
18.31,14.13,6.82,14.02,11.17,100.00,0
18.33,14.85,6.29,14.55,11.20,100.00,0
18.34,13.35,6.16,12.88,11.27,100.00,0
18.36,14.41,6.45,13.71,11.29,100.00,0
18.37,13.85,6.75,13.72,11.21,100.00,0
18.38,14.06,6.36,13.36,11.17,100.00,0
18.40,12.12,6.38,12.22,11.18,100.00,0
18.41,12.64,5.55,12.11,11.56,100.00,0
18.42,12.75,6.09,12.20,11.32,100.00,0
18.44,13.94,6.05,13.80,11.16,100.00,0
18.45,13.17,5.73,12.19,11.18,100.00,0
18.46,16.34,6.21,15.56,11.32,100.00,0
18.48,15.23,7.22,14.78,11.24,100.00,0
18.49,14.44,6.80,14.43,10.96,100.00,0
18.51,14.27,6.71,13.85,10.86,100.00,0
18.52,12.28,6.48,11.93,10.93,100.00,0
18.54,14.20,5.99,13.75,11.01,100.00,0
18.55,14.48,6.48,14.17,10.97,100.00,0
18.56,14.52,6.26,14.26,11.01,100.00,0
18.58,13.26,5.85,12.57,10.83,100.00,0
18.59,13.98,5.70,13.47,10.91,100.00,0
18.61,13.54,5.87,13.12,10.94,100.00,0
18.62,13.47,6.03,13.00,11.05,100.00,0
18.63,13.07,5.67,12.73,10.84,100.00,0
18.65,12.85,5.74,12.11,11.44,100.00,0
18.66,14.63,6.17,13.96,11.42,100.00,0
18.67,13.63,6.77,13.67,11.20,100.00,0
18.69,13.37,5.72,13.13,11.18,100.00,0
18.70,14.40,5.58,13.89,11.14,100.00,0
18.71,16.37,6.14,15.68,11.38,100.00,0
18.73,12.96,6.13,12.29,12.69,100.00,0
18.74,13.42,6.07,12.34,11.26,100.00,0
18.76,15.82,7.18,16.30,11.12,100.00,0
18.77,12.90,5.83,12.43,11.11,100.00,0
18.79,13.08,6.02,12.60,11.21,100.00,0
18.80,16.39,6.12,15.46,11.41,100.00,0
18.82,15.48,6.56,15.03,11.30,100.00,0
18.83,14.25,6.87,14.09,11.11,100.00,0
18.85,14.64,6.22,14.12,11.09,100.00,0
18.86,13.24,6.50,12.98,11.25,100.00,0
18.87,14.59,6.14,14.42,11.13,100.00,0
18.89,13.84,5.53,13.13,11.08,100.00,0
18.90,13.44,5.86,13.13,11.19,100.00,0
18.92,13.85,6.30,13.13,11.36,100.00,0
18.93,12.50,6.34,11.95,11.43,100.00,0
18.94,14.72,6.02,14.00,11.63,100.00,0
18.96,15.65,6.31,15.55,11.33,100.00,0
18.97,13.63,6.39,12.88,11.45,100.00,0
18.99,15.11,6.93,14.74,11.39,100.00,0
19.00,16.52,6.60,15.98,10.85,100.00,0
19.02,15.13,6.63,14.49,11.19,100.00,0
19.03,14.96,6.95,14.67,10.52,100.00,0
19.05,14.07,6.27,13.95,10.59,100.00,0
19.06,13.68,5.85,13.23,10.52,100.00,0
19.08,12.80,5.69,12.17,11.39,100.00,0
19.09,13.27,5.53,12.72,11.39,100.00,0
19.10,12.63,6.24,12.27,11.50,100.00,0
19.11,13.83,6.24,13.11,11.58,100.00,0
19.13,16.09,6.04,15.51,11.44,100.00,0
19.14,15.00,6.29,14.49,11.28,100.00,0
19.16,13.42,6.61,13.18,11.02,100.00,0
19.17,13.09,6.43,12.90,11.09,100.00,0
19.19,14.38,5.64,13.85,11.34,100.00,0
19.20,13.89,5.46,13.41,11.29,100.00,0
19.21,14.22,5.89,13.76,11.02,100.00,0
19.23,13.13,6.02,12.87,11.15,100.00,0
19.24,12.42,6.33,12.02,11.29,100.00,0
19.25,11.90,5.75,11.98,11.53,100.00,0
19.27,11.09,5.54,10.68,11.53,100.00,0
19.28,12.26,5.20,11.62,11.57,100.00,0
19.29,12.41,5.77,12.03,11.47,100.00,0
19.30,15.53,5.96,14.64,11.30,100.00,0
19.32,14.25,7.32,14.17,11.37,100.00,0
19.33,13.67,6.54,13.29,11.48,100.00,0
19.34,18.67,6.41,17.86,11.20,100.00,0
19.36,14.63,7.26,14.19,11.32,100.00,0
19.38,16.16,6.58,15.76,11.18,100.00,0
19.39,14.33,6.68,13.59,11.70,100.00,0
19.41,14.10,7.68,14.07,10.89,100.00,0
19.42,13.46,6.26,13.12,10.87,100.00,0
19.44,12.68,5.65,12.08,10.89,100.00,0
19.45,13.31,5.79,12.66,10.93,100.00,0
19.46,13.68,6.37,13.49,11.15,100.00,0
19.48,13.40,6.02,13.16,11.13,100.00,0
19.49,12.65,5.53,12.23,11.15,100.00,0
19.50,13.87,5.32,13.29,11.22,100.00,0
19.52,12.52,6.09,12.09,11.21,100.00,0
19.53,13.36,7.12,12.79,11.19,100.00,0
19.54,13.74,6.52,13.52,11.01,100.00,0
19.56,13.50,5.69,13.30,11.04,100.00,0
19.57,12.57,5.54,11.63,11.15,100.00,0
19.58,12.10,7.08,12.10,11.16,100.00,0
19.59,12.12,5.71,11.35,11.32,100.00,0
19.61,14.01,6.16,13.21,11.43,100.00,0
19.62,14.07,6.82,13.63,11.62,100.00,0
19.63,15.83,7.67,14.89,11.43,100.00,0
19.65,16.45,7.23,16.38,11.07,100.00,0
19.67,15.26,6.37,14.75,11.00,100.00,0
19.68,14.91,6.13,14.15,10.86,100.00,0
19.70,16.29,6.63,15.86,10.77,100.00,0
19.71,13.58,6.57,12.97,10.92,100.00,0
19.73,14.22,6.60,13.87,10.83,100.00,0
19.74,14.02,6.38,13.72,11.04,100.00,0
19.75,15.90,6.76,15.35,10.98,100.00,0
19.77,15.88,6.30,15.19,11.13,100.00,0
19.79,13.94,6.83,14.29,10.97,100.00,0
19.80,13.10,5.96,12.67,11.01,100.00,0
19.81,13.44,6.02,12.65,11.34,100.00,0
19.83,14.03,6.53,13.92,11.26,100.00,0
19.84,13.33,6.19,12.71,11.36,100.00,0
19.85,13.62,6.24,13.33,11.52,100.00,0
19.87,13.72,6.30,13.27,10.75,100.00,0
19.88,13.72,5.99,13.48,10.74,100.00,0
19.89,13.06,5.90,12.63,10.93,100.00,0
19.91,13.37,5.75,13.16,10.92,100.00,0
19.92,12.91,5.34,11.90,10.77,100.00,0
19.93,15.44,6.38,14.90,10.89,100.00,0
19.95,15.12,6.75,14.86,10.73,100.00,0
19.96,14.10,6.36,13.67,10.43,100.00,0
19.98,13.27,6.38,13.15,10.52,100.00,0
19.99,15.30,6.09,14.44,10.72,100.00,0
20.01,12.93,6.24,12.76,10.66,100.00,0
20.02,13.92,5.88,13.40,10.60,100.00,0
20.03,14.21,5.98,13.43,11.01,100.00,0
20.05,14.09,6.57,13.99,10.87,100.00,0
20.06,12.48,6.07,12.00,10.91,100.00,0
20.07,15.35,5.63,14.27,11.00,100.00,0
20.09,12.38,5.72,12.44,11.34,100.00,0
20.10,12.43,5.35,11.84,11.23,100.00,0
20.12,13.24,5.84,13.02,11.40,100.00,0
20.13,12.65,5.56,12.16,11.50,100.00,0
20.14,12.54,5.80,12.02,11.41,100.00,0
20.15,12.71,5.83,12.24,11.44,100.00,0
20.17,12.59,5.72,12.62,11.36,100.00,0
20.18,13.64,6.07,13.24,11.32,100.00,0
20.19,16.41,6.75,15.51,11.03,100.00,0
20.21,17.30,6.83,17.06,10.95,100.00,0
20.23,15.80,6.97,15.24,11.00,100.00,0
20.24,15.27,7.08,14.81,10.74,100.00,0
20.26,13.03,6.05,12.58,10.95,100.00,0
20.27,13.61,6.53,13.28,11.16,100.00,0
20.28,12.98,6.31,12.37,11.11,100.00,0
20.30,13.88,6.76,13.71,10.76,100.00,0
20.31,14.00,6.11,13.51,11.07,100.00,0
20.32,14.52,5.91,14.21,11.09,100.00,0
20.34,13.36,6.11,12.85,11.01,100.00,0
20.35,14.61,6.30,14.00,11.13,100.00,0
20.37,13.95,6.74,13.68,11.22,100.00,0
20.38,13.68,6.14,13.22,11.09,100.00,0
20.39,14.94,5.94,13.85,11.29,100.00,0
20.41,15.97,8.41,16.28,11.12,100.00,0
20.43,13.38,7.74,12.71,10.96,100.00,0
20.44,12.43,6.10,12.28,11.17,100.00,0
20.45,14.17,6.04,13.41,11.44,100.00,0
20.47,13.80,6.43,13.38,11.23,100.00,0
20.48,14.48,6.31,13.72,11.35,100.00,0
20.49,13.69,7.32,13.62,11.41,100.00,0
20.51,13.43,6.01,12.84,11.37,100.00,0
20.52,13.27,5.93,12.86,11.49,100.00,0
20.53,11.60,5.72,11.57,11.55,100.00,0
20.55,13.98,5.21,13.09,11.59,100.00,0
20.56,11.47,5.16,10.77,11.59,100.00,0
20.57,15.74,5.92,15.47,11.51,100.00,0
20.59,13.78,5.67,13.27,11.48,100.00,0
20.60,12.52,5.84,11.40,11.53,100.00,0
20.61,15.50,6.62,15.65,11.29,100.00,0
20.63,13.91,6.28,13.02,11.37,100.00,0
20.64,14.90,8.08,14.50,11.56,100.00,0
20.66,14.75,6.53,14.14,11.41,100.00,0
20.67,17.29,6.66,17.02,11.37,100.00,0
20.69,15.58,7.71,15.17,11.98,100.00,0
20.71,16.82,6.81,16.38,10.66,100.00,0
20.72,13.80,6.66,13.28,11.70,100.00,0
20.74,14.32,6.50,13.40,11.04,100.00,0
20.75,14.93,7.06,14.86,10.85,100.00,0
20.77,15.29,6.97,14.99,11.08,100.00,0
20.78,14.11,6.82,13.82,11.18,100.00,0
20.79,14.85,6.21,14.23,11.27,100.00,0
20.81,15.20,5.82,14.46,11.15,100.00,0
20.82,13.62,7.15,13.41,11.26,100.00,0
20.84,13.48,6.05,12.89,11.17,100.00,0
20.85,13.14,5.94,12.57,11.20,100.00,0
20.86,16.67,6.14,16.37,11.23,100.00,0
20.88,16.70,6.39,16.23,11.06,100.00,0
20.90,15.18,7.22,14.87,11.01,100.00,0
20.91,12.54,6.74,12.14,11.07,100.00,0
20.93,13.42,5.64,12.59,11.20,100.00,0
20.94,13.44,6.90,12.98,11.30,100.00,0
20.95,14.00,6.41,13.88,11.30,100.00,0
20.97,13.63,5.90,13.05,11.38,100.00,0
20.98,13.57,6.23,13.34,11.29,100.00,0
20.99,13.33,6.12,12.16,11.26,100.00,0
21.01,14.01,7.75,14.24,11.34,100.00,0
21.02,13.65,6.21,13.43,11.21,100.00,0
21.04,13.42,5.82,12.75,11.48,100.00,0
21.05,14.41,5.72,14.01,11.26,100.00,0
21.06,13.95,5.88,13.67,11.18,100.00,0
21.08,13.22,5.52,12.81,11.25,100.00,0
21.09,14.28,5.84,13.71,11.20,100.00,0
21.10,12.77,5.64,12.43,11.43,100.00,0
21.12,12.73,5.90,12.42,11.47,100.00,0
21.13,15.95,5.93,15.40,11.01,100.00,0
21.15,13.98,6.02,13.10,12.11,100.00,0
21.16,14.40,7.72,14.17,10.64,100.00,0
21.17,14.79,8.39,13.92,10.85,100.00,0
21.19,14.91,7.69,14.63,10.93,100.00,0
21.20,13.63,6.37,13.49,10.67,100.00,0
21.22,15.51,6.12,14.82,10.39,100.00,0
21.23,14.08,6.20,13.81,10.47,100.00,0
21.25,13.10,5.99,12.97,10.53,100.00,0
21.26,13.30,5.35,12.41,10.51,100.00,0
21.27,13.57,6.21,13.08,10.79,100.00,0
21.29,13.13,6.12,12.42,10.93,100.00,0
21.30,13.84,6.15,13.50,10.56,100.00,0
21.31,12.58,6.45,11.81,11.03,100.00,0
21.33,13.59,6.69,13.31,10.92,100.00,0
21.34,12.56,6.12,12.25,10.88,100.00,0
21.35,13.70,6.07,13.00,10.97,100.00,0
21.37,14.80,6.89,14.35,11.02,100.00,0
21.38,14.99,7.19,14.04,10.86,100.00,0
21.40,13.36,7.65,13.97,10.82,100.00,0
21.41,12.89,6.90,12.06,10.92,100.00,0
21.42,14.30,6.12,13.74,11.61,100.00,0
21.44,15.99,6.23,15.68,11.48,100.00,0
21.45,14.08,6.60,13.61,11.17,100.00,0
21.47,14.94,6.70,14.69,11.22,100.00,0
21.48,15.55,6.38,14.98,11.39,100.00,0
21.50,15.24,6.51,14.84,11.25,100.00,0
21.51,15.30,6.68,14.60,11.24,100.00,0
21.53,13.69,6.63,13.34,11.47,100.00,0
21.54,14.90,6.23,14.46,11.14,100.00,0
21.56,14.59,6.02,14.07,11.27,100.00,0
21.57,14.03,6.57,13.36,11.23,100.00,0
21.59,14.13,6.74,14.02,11.06,100.00,0
21.60,14.74,6.01,13.74,10.95,100.00,0
21.61,15.26,6.14,14.82,10.98,100.00,0
21.63,14.83,6.42,14.44,11.26,100.00,0
21.64,13.68,5.90,13.14,11.13,100.00,0
21.66,13.73,6.15,13.17,11.48,100.00,0
21.67,14.22,6.33,14.11,11.30,100.00,0
21.69,13.34,5.62,12.29,11.27,100.00,0
21.70,13.55,7.37,13.25,11.51,100.00,0
21.71,12.04,6.44,11.87,11.59,100.00,0
21.72,13.91,5.66,13.34,11.63,100.00,0
21.74,16.22,6.38,14.37,11.63,100.00,0
21.75,14.82,8.89,15.82,11.47,100.00,0
21.77,15.01,7.23,14.64,11.14,100.00,0
21.78,13.63,7.36,13.13,11.27,100.00,0
21.80,13.49,6.80,13.15,11.48,100.00,0
21.81,14.37,6.19,13.72,11.41,100.00,0
21.83,13.34,5.83,13.24,11.44,100.00,0
21.84,13.61,5.89,12.99,11.33,100.00,0
21.85,13.95,6.12,13.57,11.31,100.00,0
21.87,14.04,5.67,13.45,11.14,100.00,0
21.88,14.48,6.14,14.19,11.32,100.00,0
21.90,14.82,6.49,14.14,11.60,100.00,0
21.91,14.90,6.82,14.49,11.22,100.00,0
21.93,13.98,6.69,13.64,11.16,100.00,0
21.94,13.03,6.40,12.75,11.07,100.00,0
21.95,12.97,5.95,12.35,11.22,100.00,0
21.97,13.25,5.97,12.80,11.31,100.00,0
21.98,13.18,6.30,12.91,11.32,100.00,0
21.99,11.72,6.13,11.26,11.54,100.00,0
22.00,12.86,5.99,12.37,11.56,100.00,0
22.02,13.56,6.63,13.22,11.42,100.00,0
22.03,14.19,6.69,13.62,11.33,100.00,0
22.04,14.45,6.75,14.49,10.94,100.00,0
22.06,13.92,6.04,13.40,11.12,100.00,0
22.07,14.28,6.08,13.75,11.21,100.00,0
22.09,12.98,6.42,12.52,11.24,100.00,0
22.10,13.58,6.20,13.02,11.22,100.00,0
22.11,13.49,6.77,13.13,11.29,100.00,0
22.13,12.75,6.09,12.51,11.31,100.00,0
22.14,11.14,6.34,10.66,11.31,100.00,0
22.15,12.30,5.73,11.94,11.38,100.00,0
22.16,11.44,6.09,11.50,11.26,100.00,0
22.17,10.14,5.08,9.65,11.14,100.00,0
22.18,12.88,5.07,10.63,11.28,100.00,0
22.20,13.49,5.74,12.98,11.46,100.00,0
22.21,13.71,5.87,13.92,11.44,100.00,0
22.22,13.52,5.96,13.06,11.24,100.00,0
22.24,13.62,6.50,13.62,11.24,100.00,0
22.25,13.63,6.04,13.33,11.32,100.00,0
22.27,14.26,6.09,14.09,11.58,100.00,0
22.28,14.04,7.12,14.41,11.40,100.00,0
22.29,31.10,6.83,30.21,10.55,100.00,0
22.32,15.29,7.16,14.75,10.85,100.00,0
22.34,15.64,7.12,15.18,10.78,100.00,0
22.36,15.70,7.21,15.31,10.85,100.00,0
22.37,15.13,6.95,14.44,10.91,100.00,0
22.39,15.86,7.25,15.73,10.99,100.00,0
22.40,14.70,6.72,14.07,11.44,100.00,0
22.42,13.72,6.38,13.36,10.95,100.00,0
